LOC101079643	324	150	174
impg2	36	21	15
LOC105417087	215	355	357
tfg	914	724	687
LOC101066551	2	2	0
col8a1	0	0	0
dcbld2	412	204	208
LOC101078742	1124	554	570
cmss1	317	156	161
filip1l	44	22	22
LOC115253017	0	0	0
LOC115252286	0	0	0
il1rapl1	47	32	15
LOC101066321	1	0	1
c1hxorf21	214	108	123
c1h13orf42	12	19	10
rnaseh2b	568	287	281
LOC115253315	6	5	2
LOC115253313	7	4	4
mir15a	0	0	0
mir16	0	0	0
trim13	326	189	188
spryd7	700	387	364
kpna3	948	447	501
rcbtb1	629	308	321
phf11	602	317	285
LOC115251720	2	0	2
LOC101077387	69	36	33
LOC101065186	95	43	52
LOC101064967	2	1	1
LOC101064301	131	67	65
aff3	282	146	136
rev1	224	110	115
txndc9	1450	696	756
mrpl30	584	281	307
mitd1	117	90	88
LOC105417062	7	50	63
kiaa1211l	28	19	22
creg2	237	113	146
LOC105417052	27	18	14
mgat4a	1577	793	790
LOC101063412	161	77	84
LOC101063189	1475	712	763
inpp4a	28	15	13
LOC101076248	4	2	2
mfsd9	77	32	45
tmem182	3	2	1
LOC115251122	4	2	2
gpr45	6	3	3
c1h2orf49	237	117	120
LOC101062743	3	0	3
nck2	315	162	153
ecrg4	1	0	1
uxs1	780	390	390
LOC101074685	9	3	6
st6gal2	2010	970	1040
LOC115249153	34	16	18
LOC101074464	20	10	10
LOC115251305	5	1	4
LOC101074240	0	0	0
LOC101061321	130	63	67
tfdp1	1431	656	775
LOC101079949	184	87	97
LOC101074019	3	3	2
LOC105417026	0	0	2
LOC101073797	633	323	310
LOC105417021	195	136	170
pou2f1	533	353	291
gpa33	848	413	435
ildr2	315	152	163
LOC115251187	1	0	1
LOC101073118	979	479	500
me3	1624	777	847
nxpe3	38	16	22
cep97	269	132	137
rpl24	16602	8329	8274
LOC115246565	8	4	4
mpc2	2307	1161	1146
dcaf6	498	263	235
gpr161	108	49	59
LOC101077608	169	83	86
LOC101072009	12	4	8
srpx	588	290	298
sytl5	756	371	385
dynlt3	258	122	138
xk	323	197	214
LOC115250143	6	63	47
lancl3	21	24	13
LOC101071331	0	0	0
LOC101071101	0	0	0
piga	264	132	132
LOC115253338	0	0	0
LOC101078447	861	446	415
gabpa	1507	807	700
LOC101077689	1025	509	516
LOC101070644	52	52	63
LOC115252652	0	36	27
LOC101070411	483	225	258
LOC115249146	2	1	1
ankrd10	1012	488	524
ing1	323	158	165
naxd	619	305	315
rab20	661	380	311
col4a2	2125	1056	1101
LOC105416991	3	1	2
col4a1	2464	1232	1234
LOC101069496	548	280	268
trnak-uuu	0	0	0
myo16	60	31	29
tnfsf13b	1756	872	884
abhd13	311	161	150
fam155a	4	2	2
LOC101068806	5	5	0
pdzk1	5546	2733	2817
LOC101076333	237	117	124
LOC101068355	13	6	7
LOC115246499	170	97	73
cd200r1	262	127	135
LOC101068126	211	101	110
LOC115253368	0	0	0
LOC105417106	0	0	0
LOC115250505	30	16	14
nr1i2	73	40	33
LOC101067898	784	430	392
LOC115250943	1	17	22
gpr156	82	38	44
LOC101067440	26	15	11
lrrc58	201	98	103
fstl1	2461	1422	1391
LOC115250973	0	154	198
LOC105416978	85	32	53
LOC101071323	322	157	166
LOC115250647	855	455	401
LOC115250960	0	0	0
LOC115250952	10	4	6
LOC105419020	688	349	339
LOC115250966	1	0	1
LOC115250969	1	1	0
LOC115250747	520	262	258
LOC105417127	531	293	238
gja8	0	0	0
LOC101061023	120	65	55
acp6	430	194	236
bcl9	338	169	169
LOC105417130	782	404	378
chaf1b	371	183	188
morc3	1088	516	572
dop1b	1207	566	641
slc5a3	185	96	89
LOC101061703	156	80	76
LOC101070874	1	1	0
LOC101071102	2	2	0
ackr3	2850	1419	1431
LOC115251320	9	5	6
rpe	1108	580	530
igsf3	244	123	121
LOC115249043	0	0	0
LOC101071787	283	143	140
LOC101072010	241	106	135
LOC105419349	108	49	59
LOC105418387	531	289	242
LOC101062158	22	11	11
LOC101062383	1161	599	562
gpr143	18	8	10
trnar-acg_1	2	0	2
LOC101072447	49	38	11
mospd2	1081	556	528
fancb	178	92	89
glra2	0	0	0
gpm6b	734	352	382
ofd1	330	174	156
trappc2	257	120	141
rab9a	580	277	307
egfl6	41	21	20
LOC105417148	14	7	7
LOC101062825	36597	18070	18527
LOC115246422	274	143	131
LOC101074686	83	38	45
frmpd4	3	1	4
LOC101075133	38	27	13
LOC101075355	118	50	68
cog3	497	246	251
LOC101075796	0	0	0
LOC101076020	0	0	0
LOC101076249	0	0	0
LOC101076473	0	0	0
LOC101076705	1	1	0
LOC115252037	2	1	1
fastkd5	212	91	121
mir17-2	0	0	0
mir20	0	0	0
mir92-1	10	5	5
LOC101077158	21	13	9
LOC115252298	0	0	0
dct	7	2	6
sox21	1	1	0
LOC101077613	151	68	83
LOC101063270	1314	728	710
LOC115252948	12	66	70
LOC101077835	6	3	3
LOC101078063	3	1	2
dnajc3	578	291	289
LOC115250480	8	4	5
uggt2	294	151	144
hs6st3	4	4	0
LOC101078743	141	63	78
rap2a	52	21	31
LOC101078966	297	168	129
dock9	599	285	314
LOC101079420	27	17	10
LOC101063939	940	489	451
ino80d	660	318	342
ndufs1	963	506	457
gpr1	137	74	63
adam23	18	6	12
fam237a	0	0	0
LOC101061322	695	345	350
prkra	92	91	105
osbpl6	507	313	298
LOC101064386	1421	680	741
pde11a	181	90	91
agps	1045	517	528
mir148	0	0	0
nfe2l2	2486	1260	1234
hnrnpa3	3203	1609	1602
LOC115252136	0	0	0
hoxd3	0	0	0
hoxd4	1	1	0
mir10b-1	0	0	0
hoxd9	3	3	0
hoxd10	0	0	0
hoxd11	0	0	0
LOC115252670	0	0	0
hoxd12	0	0	0
evx2	0	0	0
lnpk	302	139	163
LOC115252106	0	0	0
atp5mc3	3639	1690	1949
atf2	437	248	189
chn1	22	12	10
chrna1	2	0	2
gpr155	1271	661	675
scrn3	435	252	248
cir1	1141	605	536
sp9	5	3	3
ola1	1	0	2
sp3	472	222	250
LOC115250978	0	55	44
cdca7	973	558	514
map3k20	437	228	209
rapgef4	39	26	13
LOC101065336	1622	819	804
pdk1	557	278	280
nup62	770	378	402
itga6	1515	752	773
dlx2	8	3	5
LOC105417246	0	0	0
dlx1	0	0	0
hat1	971	503	468
LOC101065797	5	78	71
LOC101066022	1515	838	821
LOC101066247	382	180	202
dcaf17	121	68	75
mettl8	53	28	47
tlk1	1041	545	499
gorasp2	15	9	9
gad1	3	2	1
sp5	0	0	0
myo3b	0	0	0
ubr3	994	486	508
mettl5	198	234	232
ssb	1233	717	784
klhl23	7	6	1
phgdh	410	200	210
ccdc173	117	69	53
ppig	1030	499	536
fastkd1	255	115	140
klhl41	1	0	1
bbs5	49	30	19
LOC101068515	3	0	3
ccdc89	7	6	1
lrp2	4993	2467	2537
LOC101068962	85	43	53
LOC101069190	610	309	301
abcb11	2705	1348	1357
spc25	1454	687	767
cers6	85	39	46
stk39	230	117	113
b3galt1	2	0	2
LOC115251480	0	0	0
LOC115251485	0	0	0
xirp2	0	0	0
LOC101075214	11	7	4
LOC115249132	14	9	5
LOC115249137	0	0	0
LOC115249139	0	0	0
LOC115252392	0	0	0
LOC115252393	0	0	0
LOC101075435	10	7	3
LOC101075654	279	145	134
LOC115251097	2	1	1
slc38a11	0	0	0
cobll1	207	97	111
LOC115250627	0	1	0
grb14	1059	561	498
fign	25	11	14
LOC101076561	3	3	0
ifih1	454	212	242
LOC101077015	26	13	13
gcg	4	0	4
slc4a10	0	0	0
tbr1	0	0	0
tank	220	124	96
LOC101077690	814	417	397
cd302	1444	732	712
LOC101078141	177	160	150
tanc1	770	443	460
dapl1	764	369	395
pkp4	172	83	89
ccdc148	29	76	57
LOC105417310	0	0	4
upp2	5720	2844	2976
acvr1	576	279	297
acvr1c	160	88	72
cytip	625	323	302
LOC115250125	0	0	0
galnt5	374	169	205
LOC115250126	1	1	1
trnas-uga	0	0	0
LOC115250127	0	1	0
nr4a2	4	1	3
LOC115251205	0	0	0
LOC105417318	0	0	0
trnae-uuc	0	0	0
kcnj3	4	3	1
galnt13	80	50	30
rprm	0	0	0
prpf40a	1546	768	778
fmnl2	398	180	218
LOC101073277	2667	1335	1332
LOC101079950	1692	842	850
LOC101080179	1086	549	537
LOC101061169	1024	744	733
ankzf1	167	409	387
LOC115251142	0	97	79
trnak-uuu_1	0	0	0
fgc6ast2	0	0	0
LOC105417341	2	0	2
igf2bp2	1158	593	565
tmem41a	221	122	99
ehhadh	522	249	273
c1h3orf70	264	125	139
LOC101061845	40	21	19
smarcal1	291	116	175
march4	0	0	0
LOC101062524	1445	731	754
xrcc5	649	349	340
tmem169	81	33	48
LOC105417368	11	52	47
LOC101063190	1278	697	669
map3k13	182	89	93
LOC105417372	4	2	2
trpm2	11	9	2
LOC115251179	2	0	2
fam126b	1098	544	559
cflar	278	129	153
dip2a	296	142	155
LOC101064302	1405	745	696
LOC105417379	60	56	43
prmt2	257	127	133
ercc1	462	243	219
LOC101064968	2546	1244	1302
LOC101065187	0	0	0
LOC115251554	0	0	0
LOC101065408	41	16	25
LOC101065640	515	248	267
LOC105417382	2458	1283	1175
LOC101074551	1882	965	917
LOC101066095	240	113	127
bin1	1	0	1
LOC101066553	5	4	1
LOC101066771	6	2	4
ptprn	8	6	2
mir153b	0	0	0
dnajb2	103	46	57
LOC101067523	312	157	155
LOC101067442	42	26	16
LOC101074770	384	172	212
LOC101067668	561	294	267
pofut2	125	58	67
abca12	149	70	79
bard1	265	141	124
vwc2l	2	0	2
LOC115252658	0	0	0
LOC115251411	0	0	0
LOC115246549	0	0	0
ikzf2	828	414	414
LOC101074687	12	6	6
cps1	38	27	11
LOC101070646	3	3	0
LOC101074242	18	6	12
kansl1l	518	254	264
LOC101073578	11	9	2
LOC105417459	5	3	2
heg1	154	80	74
slc12a8	214	125	89
znf148	346	179	167
LOC101072900	34	22	12
asmt	1	0	1
akap17a	300	130	170
sowahc	0	0	0
septin10	1391	714	677
sh3rf3	8	4	7
LOC115249537	0	1	2
edar	47	23	24
ccdc138	32	20	12
vgll3	16	8	8
LOC115251472	1	1	0
chmp2b	1384	645	739
pou1f1	0	0	0
trnat-agu	0	0	0
htr1f	1	1	0
znf654	594	293	301
LOC101069498	1627	816	811
c1h3orf38	199	89	110
epha3	219	119	100
LOC105417418	0	0	0
stx19	11	6	5
trnal-aag_1	0	0	0
epha6	1	0	1
LOC115250652	0	0	0
LOC101076474	2	1	1
fbxo47	0	0	0
cldn14a	0	0	2
LOC115252607	0	2	0
LOC101075574	5	4	1
gcc2	636	308	330
tmem223	107	47	62
LOC101075215	694	337	357
LOC101072077	5	5	0
LOC101077614	1511	719	792
tpt1	32826	16380	16454
LOC101077836	56	36	28
kctd4	71	39	32
LOC101078064	712	363	350
LOC101077389	0	0	1
LOC115251858	1	1	0
LOC101078293	1353	698	655
LOC101078517	836	400	436
LOC105417475	1	1	0
LOC115250476	0	0	0
LOC115252489	0	0	0
LOC101078734	0	0	0
LOC115252506	0	0	0
LOC101072672	0	0	0
LOC115250683	0	0	0
LOC115250680	0	0	0
LOC115250685	0	0	0
LOC115252575	0	0	0
LOC115252581	0	0	0
LOC101072443	0	0	0
LOC115250681	0	0	0
LOC101076327	0	0	0
LOC101076555	0	0	0
LOC115252590	0	0	0
LOC115252595	0	0	0
LOC101079039	0	0	0
LOC101078812	1	1	0
LOC115252600	0	0	0
LOC101079269	0	0	0
LOC101079793	0	0	0
LOC115252604	0	0	0
LOC101065869	0	0	0
LOC115252612	0	0	0
LOC105419391	0	0	0
LOC101070852	0	0	0
LOC101074682	0	0	0
LOC115250678	0	0	0
LOC101068287	0	0	0
LOC101068056	0	0	0
LOC101067828	1	1	0
LOC101067599	1671	867	804
LOC101067372	617	323	294
chpf	206	108	98
asic4	36	19	17
LOC115252878	0	0	0
gmppa	865	442	423
LOC101066924	381	181	200
LOC101066695	1	1	0
dars	5935	2882	3053
cxcr4	3546	1776	1770
thsd7b	6	4	2
LOC101066023	281	143	138
LOC101065798	224	114	110
spopl	493	271	222
nxph2	19	16	3
ugt1a1	1502	761	741
LOC101065337	124	48	77
LOC101065115	0	1	0
LOC101070721	85	121	144
LOC101064897	205	207	179
gtf2e1	527	256	271
stxbp5l	23	12	11
trnat-cgu	0	0	0
poglut2	233	117	116
tex30	28	13	15
nepro	187	95	92
trnal-aag_2	0	0	0
LOC101079195	1638	850	788
trnak-cuu	0	0	0
LOC115251662	0	0	0
lrp1b	3	3	0
LOC115251499	0	0	0
LOC101063775	1520	734	786
myo1b	2002	979	1023
LOC115248740	0	0	0
LOC101063334	9	4	5
cfap65	63	30	33
wnt6	2	2	0
wnt10a	4	2	2
cdk5r2	0	0	0
fev	0	0	0
cryba2	2	0	2
umps	525	259	266
LOC101061998	2594	1334	1260
LOC101061768	1	1	0
LOC101069643	446	218	228
LOC115249503	0	0	0
LOC101069872	476	221	255
epb41l5	1215	585	630
ptpn4	1201	580	621
tmem177	399	196	203
mras	799	375	424
pth2r	0	0	0
LOC101071016	0	0	0
LOC115249590	0	0	0
LOC101074995	15	6	9
LOC101074771	97	40	57
acmsd	676	342	334
ccnt2	574	287	287
map3k19	37	17	24
LOC115247860	0	2	2
LOC101074105	219	108	111
ube2f	709	359	353
LOC115252455	4	6	1
LOC101073886	70	34	36
LOC105419080	1	1	0
LOC115252434	200	98	102
LOC101073661	1314	666	648
LOC101073431	0	0	0
LOC101073200	0	0	0
LOC446074	443	216	227
LOC101072980	0	0	0
traf3ip1	176	88	88
asb1	147	68	79
LOC105417563	0	0	0
twist2	2	0	2
hdac4	525	264	261
LOC105417548	0	0	0
LOC115247622	1	1	0
LOC115246505	2	1	1
LOC101076621	1	2	2
LOC115251033	2	4	1
LOC101072094	524	263	261
LOC101071867	296	154	142
faim	85	48	37
parp9	867	443	445
LOC101073415	762	377	406
LOC101071190	196	116	80
LOC101067367	30	28	21
LOC115251690	0	12	7
LOC101070497	350	164	188
LOC101070267	9	6	5
LOC101070039	337	171	166
LOC115251439	0	0	0
LOC115252662	0	0	0
LOC115251953	0	0	0
trnal-uaa	0	0	0
trnas-uga_1	0	0	0
trnas-uga_2	0	0	0
trnas-uga_3	0	0	0
trnas-aga_1	0	0	0
trnas-uga_4	0	0	0
trnas-aga_2	0	0	0
trnas-aga_3	0	0	0
trnas-uga_5	0	0	0
trnas-aga_4	0	0	0
trnas-uga_6	0	0	0
trnas-aga_5	0	0	0
trnal-uaa_1	0	0	0
trnas-aga_6	0	0	0
trnas-uga_7	0	0	0
tmeff2	2	2	0
LOC105417568	1	1	0
trnas-aga_7	0	0	0
trnas-aga_8	0	0	0
trnas-aga_9	1	1	0
cavin2	548	311	237
trnas-cga	0	0	0
nabp1	903	469	434
LOC778000	489	241	248
LOC101076936	430	220	210
trnas-aga_10	0	0	0
LOC101077160	0	0	0
LOC101077390	3	2	1
col18a1	1165	672	769
LOC105417586	0	110	75
LOC115249145	0	37	48
LOC101075655	0	0	0
LOC105417593	29	19	10
calcrl	294	160	134
LOC101078065	2487	1260	1227
gulp1	496	262	234
col5a2	1303	648	655
LOC115252713	5	1	4
trnal-cag	0	0	0
trnal-cag_1	0	0	0
LOC115249096	9	4	7
LOC115249128	1	1	2
trnal-cag_2	0	0	0
trnal-cag_3	0	0	0
trnal-cag_4	0	0	0
trnal-cag_5	0	0	0
LOC115249122	1	1	0
LOC105419005	38	18	22
LOC115249130	38	19	21
trnal-cag_6	0	0	0
trnal-cag_7	0	0	0
LOC101061999	1	0	1
trnar-ccu_1	0	0	0
LOC105417602	56	26	30
LOC101062226	0	0	0
LOC101061545	5592	2812	2780
LOC115251184	0	0	0
tns1	2101	1051	1053
LOC105417607	7	3	13
LOC101062671	6	6	6
LOC101062889	200	99	101
znf142	148	79	69
trnag-ucc	0	0	0
kiaa2012	127	58	69
LOC105417631	146	88	94
fer1l6	5	17	24
prkag3	4	0	4
ttll4	287	143	144
LOC105417635	42	11	31
LOC101063776	1	1	0
kalrn	317	159	158
LOC115249575	0	0	0
ahr1a	0	0	0
ahr2a	667	331	336
ndufa10	1296	683	613
cntnap5	28	14	14
LOC115252608	1	0	1
LOC115253165	0	0	0
parp4	785	396	389
LOC115249476	116	55	71
LOC115249475	42	26	18
LOC115249474	9	3	6
LOC105419585	72	43	34
LOC105417811	128	79	56
vtcn1	81	34	47
trim45	506	264	242
man1a2	829	432	397
tent5c	439	196	243
gdap2	424	221	203
wdr3	983	483	500
LOC115251216	2	1	1
LOC101070799	0	0	0
LOC115251498	0	0	0
tbx15	6	3	3
wars2	53	17	36
hao2	29	14	15
LOC101070112	1413	665	748
hsd3b1	4	2	2
pla1a	93	47	46
popdc2	96	43	53
LOC115253279	624	282	342
LOC115253362	1	1	0
ska3	270	136	134
LOC101068964	88	44	44
lats2	459	230	229
xpo4	529	233	296
eef1akmt1	200	108	125
il17d	44	44	33
ift88	392	209	183
cryl1	3446	1730	1716
LOC101067830	0	0	0
LOC101067601	2	0	2
LOC101067373	8	4	4
zmym2	974	493	481
mphosph8	562	295	267
LOC115251527	7	5	2
LOC101066696	246	108	138
LOC101066249	480	217	268
rnf17	5	5	5
LOC101065799	503	232	271
LOC101072012	4669	2342	2327
LOC101065570	116	49	67
LOC115252187	4	8	5
LOC105419239	41	20	32
LOC115252175	20	61	50
LOC105417748	10	42	54
LOC105417746	215	109	106
LOC115252182	1	11	3
LOC101065338	1281	689	592
il1r2	20	18	15
LOC101071565	889	491	398
LOC101065116	1179	632	547
nms	6	5	1
pdcl3	2224	1091	1133
tbc1d8	1990	1002	990
neb	38	21	19
arl5a	561	279	282
cacnb4	4	1	3
stam2	1251	644	607
hacd2	1015	668	705
LOC115249491	1	181	180
adcy5	257	146	113
sec22a	260	138	122
pdia5	1005	484	521
sema5b	61	32	29
slc49a4	96	46	50
hspbap1	152	125	114
LOC101064002	236	129	194
LOC101063777	1565	783	782
eaf2	437	245	192
LOC101063336	14	8	7
tsn	711	338	374
fam124a	7	1	6
serpine3	2	0	2
ints6	557	282	275
wdfy2	763	380	383
lss	64	42	22
LOC105417719	6	5	1
LOC105417720	10	4	6
LOC115251283	1	1	0
hibch	584	291	293
LOC115250900	6	4	2
c1h2orf88	120	52	68
LOC446041	604	310	294
pms1	194	100	94
ormdl1	244	126	124
adat3	71	44	33
alkbh6	47	26	21
osgepl1	206	131	106
LOC101080104	66	33	64
LOC101079876	1061	550	511
LOC101079646	250	189	171
LOC101068057	1120	633	597
wdr75	562	259	303
slc40a1	13198	6493	6705
asdurf	34	16	18
asnsd1	253	165	142
LOC101078745	314	169	199
sympk	911	497	520
slc35f5	436	273	269
gpr39	149	85	68
lypd1	0	3	1
LOC101078066	5	4	1
ftcdnl1	52	30	23
c1h2orf69	197	179	180
stk17b	2482	1339	1304
LOC101077161	1161	591	570
pgap1	402	190	212
maip1	212	115	100
tyw5	88	120	147
LOC101076476	4443	2282	2337
LOC115252640	1	0	1
LOC101076251	22	13	9
LOC101076022	16	11	5
LOC101075798	2565	1255	1310
LOC115249899	2	0	2
trnai-aau	0	0	0
LOC115251959	250	124	126
LOC101067000	1	0	1
LOC115253168	0	0	0
trnai-aau_1	0	0	0
LOC101067223	61	30	31
LOC115250281	0	0	0
LOC101075575	0	0	0
LOC115250005	0	0	0
LOC115252795	0	0	0
LOC115252819	0	0	0
dpp10	0	0	0
LOC101074914	9935	4904	5031
LOC115250367	3	0	3
ddx18	1396	693	703
LOC101066554	281	139	142
LOC101074688	10	21	10
nifk	1213	622	591
LOC115246561	0	0	0
LOC115246560	0	0	0
clasp1	880	443	458
LOC101066180	288	143	145
gli2	63	32	31
LOC115250373	0	0	0
LOC105417659	1	1	0
inhbb	26	12	14
LOC101074022	283	135	148
LOC101073800	29	13	16
gtpbp8	324	147	177
LOC115247482	0	0	0
c1h21orf62	106	47	59
LOC101071920	159	73	86
LOC101071699	472	253	219
LOC105418339	136	63	73
LOC101071473	556	263	293
LOC101071242	1539	767	772
ifngr2	866	407	463
tmem50b	342	177	173
LOC105419704	1227	639	592
rrp1b	944	500	533
slc37a1	746	424	411
pde9a	639	491	514
LOC115247480	2	103	96
LOC115247473	1	62	65
wdr4	241	137	132
LOC101062736	219	94	125
ndufv3	332	165	167
pknox1	521	272	251
tmprss3	70	37	35
LOC115249508	0	0	0
ccdc93	1181	572	609
LOC101072761	349	181	168
insig2	1241	604	637
en1	0	0	0
marco	2137	1039	1098
c1ql2	3	1	2
c1h2orf76	326	153	173
LOC105419884	4	0	4
LOC101062366	17	11	6
LOC115250118	0	0	0
LOC101062141	31	12	19
LOC115252904	1	0	1
LOC115253347	1	10	30
lacc1	130	92	81
lmln	348	167	185
LOC101061688	137	84	54
LOC101062594	459	238	222
itgav	1762	915	847
LOC101074987	0	0	0
LOC115252913	0	0	0
LOC101071850	0	0	0
LOC101072962	0	0	0
LOC101072739	0	0	0
LOC105419928	0	0	0
tmem237	0	0	0
cnot11	756	397	359
lcp1	22338	11172	11166
itm2b	6016	3048	2968
med4	517	277	240
sucla2	1545	762	783
esd	1318	684	634
LOC101072074	1544	801	743
LOC101075936	3	1	3
LOC115250132	0	0	1
LOC101071858	589	300	289
LOC101072755	1271	634	637
LOC115248825	0	0	0
LOC115248826	0	0	0
trnag-ucc_1	0	0	0
trnag-ucc_2	0	0	0
trnag-ucc_3	0	0	0
trnag-ucc_4	0	0	0
trnag-ucc_5	0	0	0
trnag-ucc_6	0	0	0
trnag-ucc_7	0	0	0
kif6	62	29	33
LOC115248818	0	0	0
LOC101069642	46	18	28
LOC101076325	12	5	7
LOC101067138	19	7	12
LOC115248906	6	1	5
LOC101069410	811	415	396
LOC105418656	294	141	167
LOC115246931	6	137	92
syne3	980	576	613
LOC101068952	22	16	12
LOC115248821	3	5	4
LOC101068729	1	0	1
LOC115248875	0	0	0
LOC101067817	2	1	1
LOC115247165	1	1	0
LOC115247169	0	0	0
LOC115247172	26	16	10
LOC115247170	31	16	15
gpr135	8	7	1
LOC115248829	0	0	0
LOC101067589	347	185	162
LOC101067361	1	1	0
vrk1	837	393	444
LOC115248889	0	0	0
LOC101073867	116	43	73
galc	887	453	434
hhipl2	117	56	61
LOC105418271	54	24	30
LOC105418272	248	122	128
rtn4ip1	454	228	228
qrsl1	278	140	150
LOC101077595	43	31	24
iars2	866	581	544
rab3gap2	688	495	452
kcnk5	358	197	161
LOC101079178	0	0	0
LOC101079405	45	67	72
LOC115248816	13	53	55
LOC115247458	0	0	0
LOC101070105	31	14	17
LOC101062446	78	42	36
LOC101068348	12	2	10
LOC115248883	112	52	60
LOC101066849	39	20	19
LOC101066626	1	0	1
ldah	139	78	63
alkbh1	213	106	109
slirp	400	208	192
adck1	108	57	51
nrxn3	1	1	0
LOC115246998	4	1	3
dio2	16	6	10
LOC115247002	0	0	0
LOC105418875	0	0	0
osr1	0	0	0
LOC115246999	2	2	0
atp10d	887	434	453
dapp1	1348	634	722
lamtor3	1144	569	583
commd8	342	158	184
enpep	365	180	185
rrh	13	10	3
LOC101064818	0	0	0
LOC105419173	0	0	0
trnag-gcc	0	0	0
trnag-gcc_1	0	0	0
trnag-gcc_2	0	0	0
trnag-gcc_3	0	0	0
dglucy	1732	838	894
LOC101064508	0	0	0
pxdn	644	321	323
LOC115247457	0	0	0
LOC101064387	0	0	0
LOC115248766	0	0	0
LOC115248927	0	0	0
eipr1	314	172	142
trappc12	376	348	355
adi1	276	304	299
LOC115247717	5	2	3
LOC105417863	1715	903	812
pth2	6	3	3
slc4a1ap	814	404	410
LOC105417866	65	22	43
mrpl33	96	245	226
rbks	355	342	388
babam2	440	229	211
fosl2	1314	680	634
LOC101065048	2	2	0
wdr35	208	94	114
LOC101065500	0	0	0
odc1	1164	569	595
nol10	435	204	231
LOC101065959	6	3	3
LOC101062302	430	203	227
LOC101066181	38	22	16
LOC101066410	0	0	0
mocs1	751	401	350
LOC101066860	229	99	130
LOC101067087	2243	1062	1181
LOC101062525	1278	620	658
LOC101062745	803	378	425
tedc1	139	89	85
LOC105418615	0	19	16
supt7l	273	134	139
lrfn2	9	5	4
LOC105417875	0	0	0
trnae-uuc_1	0	0	0
pcare	0	0	0
spdya	2	23	25
trmt61b	200	127	119
wdr43	1677	875	802
LOC115248237	0	0	0
alk	130	60	70
LOC105417915	0	0	0
LOC115248864	0	0	0
clip4	157	68	91
c2h2orf50	17	12	5
slc66a3	275	144	133
rock2	608	293	315
sobp	20	9	11
pdss2	210	103	107
bend3	467	229	238
mtres1	125	58	67
LOC101069813	14	5	9
utp25	245	132	113
LOC101070269	26	10	16
adprhl2	233	134	99
LOC101070731	197	80	117
LOC115248894	0	0	0
LOC115248895	0	0	0
LOC115247158	0	0	0
LOC115247160	0	0	0
LOC115248831	0	0	0
LOC115248832	2	1	1
LOC115248833	18	6	12
LOC105417897	0	0	0
LOC101070961	0	0	0
LOC101071191	0	0	0
LOC101071420	498	259	239
LOC115248866	0	0	0
LOC115248659	0	0	0
LOC115248653	0	0	0
LOC115248637	94	46	48
LOC115248862	0	0	0
LOC115248907	7	2	5
LOC101071644	1861	1238	1268
LOC101071868	21	362	304
LOC101063778	67	38	29
LOC101072096	553	272	281
LOC101072310	2	0	2
LOC101072673	17	5	12
trip11	905	446	459
LOC115247701	29	16	13
golga5	662	364	298
rtf1	1293	638	655
ndufaf1	190	100	100
nusap1	1070	558	522
oip5	162	86	76
chp1	5778	2923	2855
lgmn	4170	2076	2094
pcnx1	429	199	230
med6	317	144	173
ttc9	8	5	3
map3k9	0	0	0
slc8a3	1	0	1
LOC101062454	262	123	139
LOC101075286	1859	952	907
dcaf5	421	212	209
pacs2	2026	954	1072
srsf5	2850	1485	1365
LOC101076023	33	13	20
synj2bp	537	273	264
LOC101061771	1254	658	601
gmfb	4590	2235	2360
cnih1	634	303	333
cdkn3	186	99	89
LOC105418606	11	29	12
sos2	465	255	240
l2hgdh	1136	618	519
dmac2l	276	137	140
cdkl1	33	15	18
map4k5	1513	740	773
atl1	12	5	7
sav1	346	163	183
nin	362	223	230
LOC115247546	5	1	4
abhd12b	234	330	362
pygl	9783	5088	5063
trim9	13	10	3
tmx1	1188	595	594
frmd6	293	137	156
gng2	20	14	6
dusp23	282	159	150
LOC101078746	65	47	45
LOC101078519	1	1	0
LOC101078296	30	10	20
LOC101078067	525	258	267
LOC115247648	31	18	13
LOC115247665	28	10	18
LOC115247604	57	36	30
LOC115247700	4	6	7
LOC101077839	0	0	0
LOC115247667	0	0	0
LOC105418380	103	76	79
LOC115247699	1	21	32
LOC101074541	18	10	8
LOC115247663	0	14	14
LOC101074759	38	33	25
LOC115248834	0	0	0
LOC101074319	125	74	54
LOC101074096	4	1	6
LOC101073875	717	345	372
tp53i3	559	303	256
cenpo	191	107	84
LOC101070485	612	284	328
LOC105418866	13	8	5
LOC101073189	0	0	0
LOC101070256	0	0	0
scml4	52	35	20
LOC101072748	87	52	38
LOC101072519	217	100	117
LOC105418862	4	1	3
zbtb24	202	96	111
ddo	902	448	459
LOC101072082	632	314	318
LOC101071856	899	456	443
LOC115247703	0	1	1
LOC101071633	0	1	1
LOC101071408	2	2	0
shprh	383	179	204
LOC105418865	4	2	2
LOC101070949	228	110	118
LOC101070718	466	263	205
trnal-uaa_2	0	0	0
LOC101074772	5	0	5
LOC115246500	2	1	3
LOC101074996	5	4	6
rmnd1	337	167	175
ccdc170	17	41	29
syne1	1288	665	676
LOC101075882	62	22	40
LOC101073201	27	8	19
LOC101063407	268	127	141
LOC115247627	0	0	0
LOC101076335	41	28	17
ahi1	200	101	110
LOC105417830	3	3	1
LOC115247548	2	1	2
LOC101076793	0	0	0
trnaa-agc	0	0	0
trnaa-agc_1	0	0	0
trnaa-agc_2	0	0	0
mapre3	263	137	126
dpysl5	7	5	2
LOC101077240	1458	730	728
LOC115247705	2	0	2
