LOC101079643	318	144	174
impg2	28	11	17
LOC105417087	190	370	320
tfg	909	708	701
LOC101066551	1	1	0
col8a1	2	0	2
dcbld2	324	174	150
LOC101078742	727	355	372
cmss1	331	183	148
filip1l	79	44	35
LOC115253017	0	0	0
LOC115252286	0	0	0
il1rapl1	50	24	26
LOC101066321	3	1	2
c1hxorf21	228	129	118
c1h13orf42	42	36	25
rnaseh2b	727	370	357
LOC115253315	7	2	6
LOC115253313	12	8	5
mir15a	0	0	0
mir16	0	0	0
trim13	316	182	197
spryd7	643	347	359
kpna3	757	389	370
rcbtb1	643	307	336
phf11	626	317	309
LOC115251720	1	0	1
LOC101077387	69	32	37
LOC101065186	45	20	25
LOC101064967	6	2	4
LOC101064301	97	57	40
aff3	290	148	142
rev1	240	129	111
txndc9	1328	704	626
mrpl30	522	266	259
mitd1	109	100	92
LOC105417062	3	58	65
kiaa1211l	25	13	16
creg2	241	142	130
LOC105417052	38	21	21
mgat4a	1581	817	768
LOC101063412	238	124	114
LOC101063189	1559	765	794
inpp4a	32	12	20
LOC101076248	6	4	2
mfsd9	50	23	27
tmem182	0	0	0
LOC115251122	3	2	1
gpr45	8	5	3
c1h2orf49	216	105	111
LOC101062743	2	2	0
nck2	271	130	141
ecrg4	0	0	0
uxs1	843	429	414
LOC101074685	4	1	3
st6gal2	1896	904	992
LOC115249153	16	8	8
LOC101074464	24	14	10
LOC115251305	7	1	6
LOC101074240	0	0	0
LOC101061321	160	77	83
tfdp1	1659	821	838
LOC101079949	175	82	93
LOC101074019	2	0	2
LOC105417026	0	0	0
LOC101073797	751	370	381
LOC105417021	199	181	190
pou2f1	486	333	325
gpa33	897	480	417
ildr2	307	155	152
LOC115251187	0	0	0
LOC101073118	1160	596	564
me3	1935	938	998
nxpe3	37	20	18
cep97	306	164	142
rpl24	19297	9732	9565
LOC115246565	2	2	0
mpc2	2200	1092	1110
dcaf6	494	247	247
gpr161	92	36	56
LOC101077608	160	79	81
LOC101072009	7	5	2
srpx	464	227	237
sytl5	1001	478	523
dynlt3	257	122	135
xk	467	287	294
LOC115250143	4	65	76
lancl3	27	25	20
LOC101071331	0	0	0
LOC101071101	0	0	0
piga	235	121	114
LOC115253338	0	0	0
LOC101078447	611	299	312
gabpa	1606	797	809
LOC101077689	932	471	461
LOC101070644	37	57	57
LOC115252652	3	43	37
LOC101070411	419	204	215
LOC115249146	4	2	2
ankrd10	1198	566	632
ing1	343	166	177
naxd	584	301	283
rab20	647	350	310
col4a2	1864	959	920
LOC105416991	2	2	0
col4a1	2228	1121	1109
LOC101069496	544	252	292
trnak-uuu	0	0	0
myo16	48	27	21
tnfsf13b	1616	848	768
abhd13	287	142	145
fam155a	1	1	0
LOC101068806	2	0	2
pdzk1	7233	3566	3670
LOC101076333	235	114	124
LOC101068355	17	10	7
LOC115246499	143	66	77
cd200r1	191	101	90
LOC101068126	143	77	66
LOC115253368	0	0	0
LOC105417106	0	0	0
LOC115250505	13	7	6
nr1i2	76	41	35
LOC101067898	622	366	291
LOC115250943	0	18	17
gpr156	61	37	24
LOC101067440	25	14	11
lrrc58	239	120	119
fstl1	2361	1338	1394
LOC115250973	1	198	174
LOC105416978	134	74	61
LOC101071323	293	150	143
LOC115250647	850	405	445
LOC115250960	0	0	0
LOC115250952	9	4	5
LOC105419020	1496	731	765
LOC115250966	5	2	3
LOC115250969	11	4	7
LOC115250747	1227	612	615
LOC105417127	514	268	246
gja8	0	0	0
LOC101061023	125	62	63
acp6	448	231	217
bcl9	283	146	137
LOC105417130	722	376	347
chaf1b	477	218	259
morc3	1105	586	519
dop1b	1202	609	593
slc5a3	218	124	94
LOC101061703	188	101	87
LOC101070874	1	1	0
LOC101071102	5	2	3
ackr3	3337	1703	1634
LOC115251320	7	2	5
rpe	931	473	458
igsf3	243	121	122
LOC115249043	2	2	0
LOC101071787	420	210	210
LOC101072010	245	105	140
LOC105419349	78	43	35
LOC105418387	511	243	268
LOC101062158	20	9	11
LOC101062383	1264	639	625
gpr143	63	35	28
trnar-acg_1	0	0	1
LOC101072447	84	35	49
mospd2	906	459	450
fancb	137	73	67
glra2	0	0	0
gpm6b	758	361	397
ofd1	406	190	216
trappc2	308	143	172
rab9a	628	323	312
egfl6	45	28	17
LOC105417148	17	7	10
LOC101062825	30555	15401	15155
LOC115246422	229	114	115
LOC101074686	100	58	42
frmpd4	2	0	2
LOC101075133	24	12	13
LOC101075355	121	51	70
cog3	439	206	233
LOC101075796	0	0	0
LOC101076020	0	0	0
LOC101076249	0	0	0
LOC101076473	0	0	0
LOC101076705	6	3	3
LOC115252037	7	7	1
fastkd5	174	87	88
mir17-2	0	0	0
mir20	0	0	0
mir92-1	6	1	5
LOC101077158	21	12	9
LOC115252298	0	0	0
dct	9	4	5
sox21	0	0	0
LOC101077613	222	107	115
LOC101063270	1721	971	948
LOC115252948	14	104	108
LOC101077835	3	3	0
LOC101078063	0	0	0
dnajc3	385	198	187
LOC115250480	5	0	5
uggt2	200	113	87
hs6st3	7	5	2
LOC101078743	115	53	62
rap2a	43	25	18
LOC101078966	300	164	136
dock9	519	280	239
LOC101079420	26	11	15
LOC101063939	935	490	445
ino80d	696	370	326
ndufs1	818	439	379
gpr1	89	33	56
adam23	15	7	8
fam237a	0	0	0
LOC101061322	756	376	380
prkra	115	119	107
osbpl6	538	338	311
LOC101064386	1380	670	710
pde11a	178	92	86
agps	908	442	466
mir148	0	0	0
nfe2l2	2545	1307	1252
hnrnpa3	3017	1541	1490
LOC115252136	0	0	0
hoxd3	0	0	0
hoxd4	3	3	0
mir10b-1	0	0	0
hoxd9	6	2	4
hoxd10	0	0	0
hoxd11	0	0	0
LOC115252670	0	0	0
hoxd12	0	0	0
evx2	0	0	0
lnpk	263	135	128
LOC115252106	0	0	0
atp5mc3	4478	2114	2364
atf2	447	228	219
chn1	10	1	9
chrna1	9	4	5
gpr155	1116	537	619
scrn3	390	218	212
cir1	1190	614	576
sp9	7	2	5
ola1	4	0	4
sp3	435	200	235
LOC115250978	2	71	76
cdca7	1163	669	639
map3k20	391	189	202
rapgef4	24	8	16
LOC101065336	1691	849	842
pdk1	484	228	256
nup62	885	449	439
itga6	1377	708	672
dlx2	20	9	11
LOC105417246	0	0	0
dlx1	1	0	1
hat1	1107	521	586
LOC101065797	14	84	77
LOC101066022	1466	782	831
LOC101066247	435	209	226
dcaf17	124	80	55
mettl8	31	24	18
tlk1	970	508	467
gorasp2	15	8	12
gad1	0	0	0
sp5	4	0	4
myo3b	5	0	5
ubr3	994	510	484
mettl5	180	199	206
ssb	979	636	568
klhl23	7	5	2
phgdh	357	182	175
ccdc173	92	54	41
ppig	956	486	473
fastkd1	154	82	72
klhl41	0	0	0
bbs5	33	18	15
LOC101068515	0	0	0
ccdc89	3	0	3
lrp2	3222	1603	1646
LOC101068962	166	103	90
LOC101069190	683	333	350
abcb11	2547	1209	1338
spc25	2012	987	1027
cers6	90	41	51
stk39	208	104	104
b3galt1	9	8	1
LOC115251480	0	0	0
LOC115251485	0	0	0
xirp2	0	0	0
LOC101075214	10	3	7
LOC115249132	11	7	4
LOC115249137	0	0	0
LOC115249139	0	0	0
LOC115252392	0	0	0
LOC115252393	0	0	0
LOC101075435	3	1	2
LOC101075654	230	117	113
LOC115251097	0	0	0
slc38a11	2	0	2
cobll1	196	94	102
LOC115250627	0	0	0
grb14	919	454	465
fign	23	12	11
LOC101076561	7	3	4
ifih1	564	270	294
LOC101077015	24	10	14
gcg	0	0	0
slc4a10	0	0	0
tbr1	0	0	0
tank	259	146	113
LOC101077690	945	494	451
cd302	1401	678	723
LOC101078141	229	206	160
tanc1	821	507	451
dapl1	696	355	341
pkp4	190	89	101
ccdc148	10	89	116
LOC105417310	0	6	2
upp2	8553	4427	4313
acvr1	521	268	253
acvr1c	176	81	95
cytip	688	348	340
LOC115250125	0	0	0
galnt5	370	181	189
LOC115250126	1	1	1
trnas-uga	0	0	0
LOC115250127	0	0	1
nr4a2	3	3	0
LOC115251205	0	0	0
LOC105417318	0	0	0
trnae-uuc	0	0	0
kcnj3	2	0	2
galnt13	147	81	66
rprm	0	0	0
prpf40a	1355	704	651
fmnl2	296	129	167
LOC101073277	2595	1335	1260
LOC101079950	2287	1107	1180
LOC101080179	1187	606	581
LOC101061169	912	636	660
ankzf1	168	392	381
LOC115251142	0	97	123
trnak-uuu_1	0	0	0
fgc6ast2	0	0	0
LOC105417341	0	0	0
igf2bp2	1068	508	560
tmem41a	259	127	132
ehhadh	523	231	292
c1h3orf70	223	114	109
LOC101061845	29	14	16
smarcal1	366	169	198
march4	4	1	3
LOC101062524	1374	733	698
xrcc5	694	348	403
tmem169	57	25	32
LOC105417368	17	50	38
LOC101063190	1252	635	688
map3k13	182	92	90
LOC105417372	0	0	0
trpm2	8	4	4
LOC115251179	3	0	3
fam126b	1138	567	574
cflar	353	167	189
dip2a	279	133	146
LOC101064302	1190	602	607
LOC105417379	60	46	39
prmt2	240	120	126
ercc1	415	195	220
LOC101064968	2080	1019	1061
LOC101065187	2	1	1
LOC115251554	0	0	0
LOC101065408	70	32	38
LOC101065640	475	248	227
LOC105417382	1656	818	838
LOC101074551	1876	924	952
LOC101066095	225	111	114
bin1	2	2	0
LOC101066553	5	1	4
LOC101066771	1	1	0
ptprn	16	10	6
mir153b	0	0	0
dnajb2	161	89	72
LOC101067523	309	156	153
LOC101067442	15	3	12
LOC101074770	237	122	115
LOC101067668	99	47	52
pofut2	86	47	39
abca12	107	41	66
bard1	332	166	166
vwc2l	1	0	1
LOC115252658	0	0	0
LOC115251411	0	0	0
LOC115246549	1	0	1
ikzf2	715	396	319
LOC101074687	9	4	5
cps1	26	13	13
LOC101070646	11	7	4
LOC101074242	30	19	11
kansl1l	475	242	233
LOC101073578	11	4	7
LOC105417459	1	1	0
heg1	202	104	98
slc12a8	351	179	172
znf148	267	137	130
LOC101072900	43	24	19
asmt	3	2	1
akap17a	355	177	178
sowahc	1	0	1
septin10	1231	620	611
sh3rf3	9	8	1
LOC115249537	0	0	0
edar	41	17	24
ccdc138	59	19	40
vgll3	12	4	8
LOC115251472	0	0	0
chmp2b	1238	596	642
pou1f1	0	0	0
trnat-agu	0	0	0
htr1f	1	1	0
znf654	611	312	299
LOC101069498	1342	642	702
c1h3orf38	170	80	90
epha3	148	80	68
LOC105417418	0	0	0
stx19	12	10	2
trnal-aag_1	0	0	0
epha6	2	2	0
LOC115250652	0	0	0
LOC101076474	1	0	1
fbxo47	2	0	2
cldn14a	0	1	0
LOC115252607	2	1	2
LOC101075574	3	0	3
gcc2	593	289	305
tmem223	105	68	38
LOC101075215	677	335	342
LOC101072077	6	4	2
LOC101077614	1260	638	622
tpt1	30788	15514	15288
LOC101077836	46	24	34
kctd4	59	33	26
LOC101078064	756	388	368
LOC101077389	3	0	3
LOC115251858	0	0	0
LOC101078293	1263	635	628
LOC101078517	851	383	468
LOC105417475	0	0	0
LOC115250476	0	0	0
LOC115252489	0	0	0
LOC101078734	0	0	0
LOC115252506	0	0	0
LOC101072672	0	0	0
LOC115250683	0	0	0
LOC115250680	0	0	0
LOC115250685	0	0	0
LOC115252575	0	0	0
LOC115252581	0	0	0
LOC101072443	0	0	0
LOC115250681	0	0	0
LOC101076327	0	0	0
LOC101076555	0	0	0
LOC115252590	0	0	0
LOC115252595	0	0	0
LOC101079039	0	0	0
LOC101078812	0	0	0
LOC115252600	1	1	0
LOC101079269	0	0	0
LOC101079793	0	0	0
LOC115252604	0	0	0
LOC101065869	0	0	0
LOC115252612	0	0	0
LOC105419391	0	0	0
LOC101070852	0	0	0
LOC101074682	0	0	0
LOC115250678	0	0	0
LOC101068287	0	0	0
LOC101068056	0	0	0
LOC101067828	0	0	0
LOC101067599	1571	785	786
LOC101067372	768	366	402
chpf	190	89	101
asic4	64	28	36
LOC115252878	0	0	0
gmppa	794	402	392
LOC101066924	284	141	143
LOC101066695	1	0	1
dars	5798	2811	2987
cxcr4	2868	1405	1463
thsd7b	4	0	4
LOC101066023	387	176	211
LOC101065798	298	145	153
spopl	480	237	243
nxph2	4	1	3
ugt1a1	2116	1062	1054
LOC101065337	112	61	51
LOC101065115	0	0	0
LOC101070721	113	160	167
LOC101064897	151	200	169
gtf2e1	485	234	251
stxbp5l	6	1	5
trnat-cgu	0	0	0
poglut2	198	100	98
tex30	24	11	13
nepro	177	80	97
trnal-aag_2	0	0	0
LOC101079195	1789	872	917
trnak-cuu	0	0	0
LOC115251662	0	0	0
lrp1b	3	0	3
LOC115251499	0	0	0
LOC101063775	1490	732	758
myo1b	2149	1049	1100
LOC115248740	0	0	0
LOC101063334	10	3	7
cfap65	67	33	34
wnt6	3	1	2
wnt10a	5	3	2
cdk5r2	1	0	1
fev	4	2	2
cryba2	0	0	0
umps	391	194	197
LOC101061998	2250	1101	1149
LOC101061768	1	0	1
LOC101069643	476	260	216
LOC115249503	2	0	2
LOC101069872	343	172	171
epb41l5	1132	572	560
ptpn4	1299	673	626
tmem177	378	195	183
mras	736	359	377
pth2r	1	0	1
LOC101071016	2	1	1
LOC115249590	0	0	0
LOC101074995	12	7	5
LOC101074771	83	39	44
acmsd	700	336	364
ccnt2	558	270	288
map3k19	37	22	17
LOC115247860	2	2	2
LOC101074105	200	111	89
ube2f	666	332	334
LOC115252455	7	2	5
LOC101073886	149	66	83
LOC105419080	3	2	1
LOC115252434	220	113	107
LOC101073661	1691	850	841
LOC101073431	4	4	0
LOC101073200	0	0	0
LOC446074	351	159	192
LOC101072980	9	1	8
traf3ip1	162	92	70
asb1	182	82	100
LOC105417563	0	0	0
twist2	2	2	0
hdac4	473	242	231
LOC105417548	0	0	0
LOC115247622	0	0	0
LOC115246505	3	3	0
LOC101076621	4	7	4
LOC115251033	0	1	6
LOC101072094	479	255	224
LOC101071867	491	274	217
faim	78	37	41
parp9	784	414	385
LOC101073415	858	451	422
LOC101071190	276	140	136
LOC101067367	23	12	21
LOC115251690	0	6	4
LOC101070497	324	161	164
LOC101070267	2	1	2
LOC101070039	311	133	178
LOC115251439	0	0	0
LOC115252662	0	0	0
LOC115251953	0	0	0
trnal-uaa	0	0	0
trnas-uga_1	0	0	0
trnas-uga_2	0	0	0
trnas-uga_3	0	0	0
trnas-aga_1	0	0	0
trnas-uga_4	0	0	0
trnas-aga_2	0	0	0
trnas-aga_3	0	0	0
trnas-uga_5	0	0	0
trnas-aga_4	0	0	0
trnas-uga_6	0	0	0
trnas-aga_5	0	0	0
trnal-uaa_1	0	0	0
trnas-aga_6	0	0	0
trnas-uga_7	0	0	0
tmeff2	4	1	3
LOC105417568	0	0	0
trnas-aga_7	0	0	0
trnas-aga_8	0	0	0
trnas-aga_9	0	0	0
cavin2	477	224	253
trnas-cga	0	0	0
nabp1	964	531	433
LOC778000	289	152	137
LOC101076936	314	153	161
trnas-aga_10	0	0	0
LOC101077160	0	0	0
LOC101077390	7	1	6
col18a1	824	485	544
LOC105417586	0	68	48
LOC115249145	0	39	40
LOC101075655	0	0	0
LOC105417593	24	7	17
calcrl	236	109	127
LOC101078065	2328	1175	1153
gulp1	501	242	259
col5a2	1363	693	670
LOC115252713	5	4	1
trnal-cag	0	0	0
trnal-cag_1	0	0	0
LOC115249096	13	6	8
LOC115249128	3	4	0
trnal-cag_2	0	0	0
trnal-cag_3	0	0	0
trnal-cag_4	0	0	0
trnal-cag_5	0	0	0
LOC115249122	0	0	0
LOC105419005	33	15	19
LOC115249130	38	19	20
trnal-cag_6	0	0	0
trnal-cag_7	0	0	0
LOC101061999	1	0	1
trnar-ccu_1	0	0	0
LOC105417602	38	22	16
LOC101062226	0	0	0
LOC101061545	3181	1569	1612
LOC115251184	0	0	0
tns1	2094	1079	1016
LOC105417607	9	5	8
LOC101062671	5	1	7
LOC101062889	183	89	96
znf142	147	66	87
trnag-ucc	0	0	4
kiaa2012	128	61	67
LOC105417631	155	111	94
fer1l6	13	27	36
prkag3	2	0	2
ttll4	265	134	131
LOC105417635	35	19	16
LOC101063776	0	0	0
kalrn	333	166	167
LOC115249575	0	0	0
ahr1a	1	0	1
ahr2a	561	287	274
ndufa10	1356	663	693
cntnap5	18	13	5
LOC115252608	0	0	0
LOC115253165	0	0	0
parp4	720	373	349
LOC115249476	181	98	98
LOC115249475	42	13	30
LOC115249474	19	13	6
LOC105419585	34	17	25
LOC105417811	136	77	65
vtcn1	70	41	29
trim45	440	202	238
man1a2	872	436	436
tent5c	702	344	358
gdap2	415	210	205
wdr3	1007	519	488
LOC115251216	2	0	2
LOC101070799	0	0	0
LOC115251498	0	0	0
tbx15	11	5	6
wars2	72	26	46
hao2	25	12	13
LOC101070112	1521	756	765
hsd3b1	109	58	51
pla1a	56	30	26
popdc2	70	42	28
LOC115253279	618	336	282
LOC115253362	6	3	3
ska3	320	149	171
LOC101068964	92	50	42
lats2	410	198	212
xpo4	457	253	204
eef1akmt1	192	111	105
il17d	59	41	42
ift88	454	230	224
cryl1	4736	2344	2392
LOC101067830	2	0	2
LOC101067601	0	0	0
LOC101067373	10	2	8
zmym2	916	452	464
mphosph8	569	285	284
LOC115251527	10	4	6
LOC101066696	266	122	144
LOC101066249	705	334	373
rnf17	4	4	2
LOC101065799	515	256	259
LOC101072012	5023	2418	2605
LOC101065570	71	37	34
LOC115252187	8	9	5
LOC105419239	50	20	46
LOC115252175	35	56	58
LOC105417748	9	38	39
LOC105417746	194	103	91
LOC115252182	1	4	15
LOC101065338	1254	597	657
il1r2	16	26	8
LOC101071565	729	348	381
LOC101065116	1079	512	567
nms	3	0	3
pdcl3	2188	1104	1084
tbc1d8	2345	1142	1211
neb	18	15	10
arl5a	520	235	285
cacnb4	3	1	2
stam2	1219	610	609
hacd2	903	565	648
LOC115249491	4	157	164
adcy5	224	120	111
sec22a	285	130	156
pdia5	836	442	394
sema5b	62	37	25
slc49a4	73	35	38
hspbap1	165	108	141
LOC101064002	219	167	136
LOC101063777	1429	720	709
eaf2	525	242	283
LOC101063336	11	9	4
tsn	654	328	328
fam124a	9	2	7
serpine3	1	0	1
ints6	563	289	274
wdfy2	674	354	320
lss	93	46	47
LOC105417719	22	10	12
LOC105417720	8	4	4
LOC115251283	0	0	0
hibch	596	288	308
LOC115250900	0	0	0
c1h2orf88	123	75	48
LOC446041	367	196	171
pms1	257	121	136
ormdl1	258	129	134
adat3	48	35	18
alkbh6	46	18	28
osgepl1	171	111	104
LOC101080104	63	55	52
LOC101079876	802	398	404
LOC101079646	253	194	176
LOC101068057	1171	658	630
wdr75	574	296	278
slc40a1	14781	7371	7410
asdurf	22	14	8
asnsd1	297	187	167
LOC101078745	211	123	145
sympk	906	490	507
slc35f5	466	267	290
gpr39	138	63	75
lypd1	0	0	0
LOC101078066	7	1	6
ftcdnl1	60	21	39
c1h2orf69	191	174	174
stk17b	2174	1222	1109
LOC101077161	1028	514	514
pgap1	420	204	216
maip1	161	79	87
tyw5	125	179	177
LOC101076476	3584	1870	1940
LOC115252640	1	1	0
LOC101076251	17	8	9
LOC101076022	14	5	9
LOC101075798	2540	1228	1312
LOC115249899	2	0	2
trnai-aau	2	2	0
LOC115251959	180	90	90
LOC101067000	5	4	1
LOC115253168	0	0	0
trnai-aau_1	0	0	0
LOC101067223	161	70	91
LOC115250281	1	0	1
LOC101075575	0	0	0
LOC115250005	0	0	0
LOC115252795	0	0	0
LOC115252819	0	0	0
dpp10	2	1	1
LOC101074914	8023	4079	3944
LOC115250367	5	0	5
ddx18	1102	555	547
LOC101066554	329	173	156
LOC101074688	30	29	18
nifk	1052	528	524
LOC115246561	0	0	0
LOC115246560	0	0	0
clasp1	666	306	377
LOC101066180	429	208	221
gli2	63	29	34
LOC115250373	1	1	0
LOC105417659	2	0	2
inhbb	17	11	6
LOC101074022	301	148	153
LOC101073800	9	9	0
gtpbp8	339	177	162
LOC115247482	0	0	0
c1h21orf62	79	45	34
LOC101071920	172	89	83
LOC101071699	440	215	225
LOC105418339	230	108	122
LOC101071473	605	317	288
LOC101071242	1469	729	740
ifngr2	897	417	482
tmem50b	414	189	232
LOC105419704	1818	929	892
rrp1b	946	512	505
slc37a1	672	370	373
pde9a	612	476	444
LOC115247480	0	62	74
LOC115247473	4	65	62
wdr4	242	164	117
LOC101062736	195	107	88
ndufv3	419	186	233
pknox1	523	271	253
tmprss3	61	32	30
LOC115249508	0	0	0
ccdc93	1530	803	727
LOC101072761	355	174	181
insig2	1576	859	717
en1	1	0	1
marco	2092	1039	1053
c1ql2	1	1	0
c1h2orf76	499	242	257
LOC105419884	10	7	3
LOC101062366	12	9	9
LOC115250118	0	0	0
LOC101062141	23	15	8
LOC115252904	0	0	0
LOC115253347	0	14	25
lacc1	147	103	86
lmln	349	168	184
LOC101061688	123	61	62
LOC101062594	591	294	297
itgav	1526	738	788
LOC101074987	2	1	1
LOC115252913	0	0	0
LOC101071850	0	0	0
LOC101072962	0	0	0
LOC101072739	0	0	0
LOC105419928	0	0	0
tmem237	0	0	0
cnot11	753	381	372
lcp1	20503	10137	10367
itm2b	4832	2444	2391
med4	672	372	300
sucla2	1446	690	756
esd	1765	864	901
LOC101072074	1720	892	828
LOC101075936	7	2	5
LOC115250132	0	0	0
LOC101071858	627	293	334
LOC101072755	1213	581	632
LOC115248825	0	0	0
LOC115248826	0	0	0
trnag-ucc_1	0	0	0
trnag-ucc_2	0	0	0
trnag-ucc_3	0	0	0
trnag-ucc_4	0	0	0
trnag-ucc_5	0	0	0
trnag-ucc_6	0	0	0
trnag-ucc_7	0	0	0
kif6	67	36	31
LOC115248818	0	0	0
LOC101069642	152	65	87
LOC101076325	28	12	16
LOC101067138	47	21	26
LOC115248906	8	8	0
LOC101069410	745	366	379
LOC105418656	223	125	119
LOC115246931	8	139	157
syne3	900	598	569
LOC101068952	9	4	6
LOC115248821	0	0	1
LOC101068729	2	2	0
LOC115248875	0	0	0
LOC101067817	1	0	1
LOC115247165	0	0	0
LOC115247169	0	0	0
LOC115247172	40	25	15
LOC115247170	41	15	26
gpr135	9	4	5
LOC115248829	0	0	0
LOC101067589	451	230	221
LOC101067361	0	0	0
vrk1	830	424	406
LOC115248889	0	0	0
LOC101073867	96	44	52
galc	799	408	391
hhipl2	131	58	73
LOC105418271	46	24	22
LOC105418272	207	89	118
rtn4ip1	447	238	209
qrsl1	302	174	139
LOC101077595	55	31	37
iars2	936	600	638
rab3gap2	668	490	478
kcnk5	375	163	212
LOC101079178	5	4	1
LOC101079405	48	62	74
LOC115248816	2	54	37
LOC115247458	0	0	0
LOC101070105	43	22	21
LOC101062446	67	44	23
LOC101068348	28	14	14
LOC115248883	132	76	56
LOC101066849	61	25	36
LOC101066626	0	0	0
ldah	158	71	92
alkbh1	236	104	137
slirp	354	170	184
adck1	89	44	45
nrxn3	8	1	7
LOC115246998	1	1	0
dio2	15	8	7
LOC115247002	0	0	0
LOC105418875	0	1	0
osr1	0	0	1
LOC115246999	0	0	0
atp10d	745	367	378
dapp1	1354	658	710
lamtor3	1214	577	651
commd8	304	150	154
enpep	120	70	50
rrh	10	2	8
LOC101064818	0	0	0
LOC105419173	0	0	0
trnag-gcc	0	0	0
trnag-gcc_1	0	0	0
trnag-gcc_2	0	0	0
trnag-gcc_3	0	0	0
dglucy	1510	786	724
LOC101064508	0	0	0
pxdn	462	226	236
LOC115247457	0	0	0
LOC101064387	0	0	2
LOC115248766	0	2	0
LOC115248927	0	0	0
eipr1	330	185	145
trappc12	341	325	339
adi1	247	270	300
LOC115247717	3	1	2
LOC105417863	1577	789	788
pth2	4	2	2
slc4a1ap	723	362	361
LOC105417866	70	30	40
mrpl33	86	233	235
rbks	425	402	406
babam2	375	183	193
fosl2	1400	718	682
LOC101065048	3	1	2
wdr35	163	82	81
LOC101065500	0	0	0
odc1	993	506	487
nol10	396	211	185
LOC101065959	2	2	0
LOC101062302	696	356	340
LOC101066181	36	20	16
LOC101066410	0	0	0
mocs1	778	373	405
LOC101066860	164	88	76
LOC101067087	1911	924	987
LOC101062525	1271	633	638
LOC101062745	751	364	387
tedc1	152	87	91
LOC105418615	0	10	16
supt7l	292	146	146
lrfn2	9	3	6
LOC105417875	0	0	0
trnae-uuc_1	0	0	0
pcare	0	0	0
spdya	4	33	20
trmt61b	198	140	107
wdr43	1520	818	702
LOC115248237	0	0	0
alk	151	67	84
LOC105417915	0	0	0
LOC115248864	0	0	0
clip4	138	62	77
c2h2orf50	21	9	12
slc66a3	207	103	105
rock2	557	258	299
sobp	20	14	6
pdss2	226	114	112
bend3	538	248	290
mtres1	107	58	49
LOC101069813	10	5	5
utp25	200	103	97
LOC101070269	9	4	5
adprhl2	185	95	90
LOC101070731	179	99	80
LOC115248894	0	0	0
LOC115248895	2	2	0
LOC115247158	0	0	0
LOC115247160	0	0	0
LOC115248831	0	0	0
LOC115248832	2	2	0
LOC115248833	19	7	12
LOC105417897	0	0	0
LOC101070961	0	0	0
LOC101071191	0	0	0
LOC101071420	422	203	219
LOC115248866	0	0	0
LOC115248659	0	0	0
LOC115248653	0	0	0
LOC115248637	183	79	104
LOC115248862	0	0	0
LOC115248907	4	3	1
LOC101071644	1771	1197	1184
LOC101071868	13	298	325
LOC101063778	60	32	29
LOC101072096	461	228	233
LOC101072310	0	0	0
LOC101072673	9	4	5
trip11	776	396	380
LOC115247701	39	23	16
golga5	637	336	301
rtf1	1238	582	656
ndufaf1	186	121	93
nusap1	1366	675	721
oip5	172	108	66
chp1	5441	2808	2634
lgmn	3630	1864	1766
pcnx1	327	166	161
med6	294	151	143
ttc9	6	2	4
map3k9	0	0	0
slc8a3	1	0	1
LOC101062454	270	151	119
LOC101075286	1638	836	802
dcaf5	476	234	242
pacs2	1795	893	902
srsf5	2630	1318	1312
LOC101076023	27	13	14
synj2bp	546	277	269
LOC101061771	1144	547	599
gmfb	4180	2066	2116
cnih1	594	273	322
cdkn3	435	232	204
LOC105418606	19	35	18
sos2	479	269	244
l2hgdh	1086	573	513
dmac2l	319	153	166
cdkl1	30	10	20
map4k5	1462	725	737
atl1	13	8	5
sav1	368	171	197
nin	392	256	221
LOC115247546	2	1	1
abhd12b	215	325	348
pygl	8179	4225	4327
trim9	11	2	9
tmx1	1104	555	549
frmd6	212	118	94
gng2	29	8	21
dusp23	286	147	166
LOC101078746	43	36	34
LOC101078519	1	1	0
LOC101078296	14	8	6
LOC101078067	523	276	247
LOC115247648	28	20	8
LOC115247665	23	9	14
LOC115247604	31	19	13
LOC115247700	2	3	0
LOC101077839	3	2	1
LOC115247667	1	0	1
LOC105418380	133	94	96
LOC115247699	3	34	26
LOC101074541	15	6	9
LOC115247663	1	15	12
LOC101074759	77	39	54
LOC115248834	0	1	0
LOC101074319	105	56	49
LOC101074096	2	2	0
LOC101073875	645	328	317
tp53i3	476	223	253
cenpo	196	96	100
LOC101070485	569	315	254
LOC105418866	16	6	10
LOC101073189	0	0	0
LOC101070256	4	2	2
scml4	54	27	35
LOC101072748	92	50	50
LOC101072519	389	197	192
LOC105418862	1	0	1
zbtb24	210	97	116
ddo	1132	576	559
LOC101072082	793	373	420
LOC101071856	748	359	389
LOC115247703	1	1	1
LOC101071633	0	0	1
LOC101071408	0	0	0
shprh	366	170	196
LOC105418865	2	0	2
LOC101070949	248	139	109
LOC101070718	327	173	154
trnal-uaa_2	0	0	0
LOC101074772	2	2	0
LOC115246500	7	4	3
LOC101074996	1	3	8
rmnd1	283	157	136
ccdc170	18	41	41
syne1	943	515	492
LOC101075882	43	25	18
LOC101073201	28	12	16
LOC101063407	267	121	146
LOC115247627	3	0	3
LOC101076335	36	18	22
ahi1	176	99	85
LOC105417830	5	1	4
LOC115247548	3	3	0
LOC101076793	0	0	0
trnaa-agc	0	0	0
trnaa-agc_1	0	0	0
trnaa-agc_2	0	0	0
mapre3	218	104	114
dpysl5	7	2	5
LOC101077240	1422	725	697
LOC115247705	3	2	1
dtnb	9	8	1
