tspan7	1120	535	585
LOC101072224	80	43	37
LOC105416239	194	79	115
bcor	1283	627	656
atp6ap2	2393	1165	1228
LOC105417091	263	106	159
LOC101079643	268	150	120
impg2	13	6	7
LOC105417087	271	389	405
tfg	1202	878	847
LOC101066551	1	0	1
col8a1	0	0	0
dcbld2	489	237	252
LOC101078742	1613	770	843
cmss1	360	200	163
filip1l	36	20	19
LOC115253017	0	0	0
LOC115252286	0	0	0
il1rapl1	10	3	7
LOC101066321	32	13	19
c1hxorf21	268	157	123
c1h13orf42	15	14	13
rnaseh2b	615	328	287
LOC115253315	1	1	0
LOC115253313	9	3	6
mir15a	0	0	0
mir16	0	0	0
trim13	399	263	200
spryd7	649	364	349
kpna3	1490	727	763
rcbtb1	745	371	374
phf11	1028	517	511
LOC115251720	0	0	0
LOC101077387	41	27	14
LOC101065186	39	19	20
LOC101064967	2	0	2
LOC101064301	101	52	49
aff3	245	119	126
rev1	226	111	115
txndc9	1510	812	707
mrpl30	547	293	263
mitd1	87	60	68
LOC105417062	2	35	39
kiaa1211l	25	13	15
creg2	251	144	131
LOC105417052	50	28	23
mgat4a	1561	787	775
LOC101063412	175	94	81
LOC101063189	2059	1033	1026
inpp4a	56	29	27
LOC101076248	0	0	0
mfsd9	89	50	39
tmem182	2	2	0
LOC115251122	3	0	3
gpr45	4	4	0
c1h2orf49	230	113	117
LOC101062743	9	0	9
nck2	376	180	196
ecrg4	1	1	0
uxs1	848	428	420
LOC101074685	9	5	4
st6gal2	2918	1493	1425
LOC115249153	8	2	6
LOC101074464	18	8	10
LOC115251305	0	0	0
LOC101074240	0	0	0
LOC101061321	72	35	37
tfdp1	1608	779	830
LOC101079949	225	118	107
LOC101074019	0	0	0
LOC105417026	0	0	0
LOC101073797	517	263	254
LOC105417021	189	153	142
pou2f1	489	318	275
gpa33	1206	577	629
ildr2	443	215	228
LOC115251187	0	0	0
LOC101073118	783	407	376
me3	1511	758	753
nxpe3	7	3	4
cep97	264	148	116
rpl24	16852	8409	8444
LOC115246565	8	2	6
mpc2	3010	1464	1546
dcaf6	488	252	236
gpr161	60	33	27
LOC101077608	196	111	85
LOC101072009	20	10	10
srpx	360	170	190
sytl5	2106	1050	1058
dynlt3	300	142	158
xk	543	314	354
LOC115250143	4	68	65
lancl3	24	14	13
LOC101071331	0	0	0
LOC101071101	0	0	0
piga	386	195	191
LOC115253338	0	0	0
LOC101078447	1086	542	544
gabpa	1444	725	719
LOC101077689	1424	704	720
LOC101070644	12	8	11
LOC115252652	0	4	3
LOC101070411	2103	1050	1053
LOC115249146	2	2	0
ankrd10	1110	559	552
ing1	520	254	266
naxd	732	364	368
rab20	674	335	348
col4a2	1892	892	1010
LOC105416991	3	1	2
col4a1	2582	1321	1261
LOC101069496	311	158	153
trnak-uuu	0	0	0
myo16	16	12	4
tnfsf13b	2527	1292	1235
abhd13	562	285	277
fam155a	15	7	8
LOC101068806	0	0	0
pdzk1	5798	2882	2920
LOC101076333	221	111	113
LOC101068355	7	2	5
LOC115246499	116	55	61
cd200r1	343	192	151
LOC101068126	105	50	55
LOC115253368	0	0	0
LOC105417106	0	0	0
LOC115250505	19	7	12
nr1i2	27	14	13
LOC101067898	1574	852	820
LOC115250943	2	48	52
gpr156	92	32	60
LOC101067440	29	14	15
lrrc58	247	115	132
fstl1	2271	1411	1262
LOC115250973	0	194	208
LOC105416978	163	87	76
LOC101071323	249	117	132
LOC115250647	564	270	294
LOC115250960	0	0	0
LOC115250952	11	8	3
LOC105419020	1889	955	934
LOC115250966	5	1	4
LOC115250969	1	1	0
LOC115250747	1414	694	720
LOC105417127	360	180	180
gja8	0	0	0
LOC101061023	37	16	21
acp6	764	367	397
bcl9	315	151	164
LOC105417130	1085	543	543
chaf1b	280	139	141
morc3	1884	968	916
dop1b	929	461	468
slc5a3	304	156	148
LOC101061703	95	50	45
LOC101070874	3	1	2
LOC101071102	11	3	8
ackr3	4646	2362	2284
LOC115251320	2	2	0
rpe	903	464	439
igsf3	191	95	96
LOC115249043	0	0	0
LOC101071787	408	214	194
LOC101072010	102	54	48
LOC105419349	142	63	79
LOC105418387	985	496	489
LOC101062158	28	12	16
LOC101062383	936	475	461
gpr143	15	4	11
trnar-acg_1	0	0	0
LOC101072447	23	14	9
mospd2	2676	1342	1342
fancb	124	51	81
glra2	0	0	0
gpm6b	735	351	384
ofd1	288	149	139
trappc2	368	174	195
rab9a	674	334	342
egfl6	20	7	13
LOC105417148	30	14	16
LOC101062825	17698	8796	8902
LOC115246422	409	212	197
LOC101074686	163	82	81
frmpd4	2	2	4
LOC101075133	145	73	79
LOC101075355	130	63	67
cog3	617	305	312
LOC101075796	0	0	0
LOC101076020	0	0	0
LOC101076249	0	1	0
LOC101076473	0	0	0
LOC101076705	2	0	2
LOC115252037	1	0	1
fastkd5	393	198	195
mir17-2	0	0	0
mir20	0	0	0
mir92-1	6	3	3
LOC101077158	3	2	1
LOC115252298	0	0	0
dct	0	0	0
sox21	0	0	0
LOC101077613	238	109	129
LOC101063270	1299	878	783
LOC115252948	10	166	206
LOC101077835	12	8	4
LOC101078063	0	0	0
dnajc3	532	266	267
LOC115250480	2	2	1
uggt2	166	81	85
hs6st3	7	5	2
LOC101078743	20	10	10
rap2a	43	26	17
LOC101078966	319	154	165
dock9	1299	667	632
LOC101079420	209	93	116
LOC101063939	1395	707	688
ino80d	787	378	409
ndufs1	919	461	458
gpr1	158	79	79
adam23	4	1	3
fam237a	0	0	0
LOC101061322	1137	563	574
prkra	123	101	115
osbpl6	539	306	326
LOC101064386	3740	1765	1975
pde11a	283	126	157
agps	1233	605	628
mir148	0	0	0
nfe2l2	2700	1339	1367
hnrnpa3	2387	1173	1220
LOC115252136	0	0	0
hoxd3	1	0	1
hoxd4	0	0	0
mir10b-1	0	0	0
hoxd9	11	6	5
hoxd10	0	0	0
hoxd11	0	0	0
LOC115252670	0	0	0
hoxd12	0	0	0
evx2	0	0	0
lnpk	181	80	101
LOC115252106	0	0	0
atp5mc3	5051	2316	2735
atf2	232	126	106
chn1	10	8	2
chrna1	9	2	7
gpr155	1000	511	528
scrn3	181	123	97
cir1	1121	574	547
sp9	4	2	2
ola1	0	0	0
sp3	387	189	198
LOC115250978	1	34	27
cdca7	897	471	486
map3k20	546	279	267
rapgef4	17	9	8
LOC101065336	1962	960	1002
pdk1	429	196	234
nup62	1068	523	547
itga6	986	473	514
dlx2	6	3	3
LOC105417246	3	2	2
dlx1	0	0	0
hat1	894	429	466
LOC101065797	2	120	99
LOC101066022	2132	1173	1176
LOC101066247	511	247	264
dcaf17	110	62	62
mettl8	56	46	24
tlk1	1064	555	514
gorasp2	27	14	18
gad1	0	0	0
sp5	1	1	0
myo3b	0	0	0
ubr3	1135	567	568
mettl5	129	281	285
ssb	1832	1144	1125
klhl23	0	0	0
phgdh	368	182	186
ccdc173	72	46	29
ppig	1844	929	918
fastkd1	432	196	237
klhl41	9	3	7
bbs5	38	18	20
LOC101068515	1	0	1
ccdc89	4	4	0
lrp2	2795	1415	1390
LOC101068962	67	39	38
LOC101069190	632	327	305
abcb11	386	191	195
spc25	977	488	489
cers6	85	46	39
stk39	215	114	101
b3galt1	0	0	0
LOC115251480	0	0	0
LOC115251485	0	0	0
xirp2	0	0	0
LOC101075214	14	10	4
LOC115249132	13	10	3
LOC115249137	0	0	0
LOC115249139	0	0	0
LOC115252392	0	0	0
LOC115252393	0	0	0
LOC101075435	2	0	2
LOC101075654	109	41	68
LOC115251097	0	0	0
slc38a11	0	0	0
cobll1	112	52	60
LOC115250627	0	0	0
grb14	1741	845	896
fign	6	1	5
LOC101076561	9	4	5
ifih1	1077	528	549
LOC101077015	18	6	12
gcg	0	0	0
slc4a10	0	0	0
tbr1	3	1	2
tank	440	220	220
LOC101077690	1025	484	541
cd302	1097	561	536
LOC101078141	63	98	88
tanc1	713	418	418
dapl1	416	192	224
pkp4	173	87	86
ccdc148	7	16	22
LOC105417310	0	1	0
upp2	2068	1031	1067
acvr1	506	247	259
acvr1c	95	49	46
cytip	980	500	480
LOC115250125	0	0	0
galnt5	313	160	153
LOC115250126	1	0	1
trnas-uga	0	0	0
LOC115250127	0	0	0
nr4a2	4	3	1
LOC115251205	0	0	0
LOC105417318	0	0	0
trnae-uuc	0	0	0
kcnj3	0	0	0
galnt13	52	19	33
rprm	0	0	0
prpf40a	2422	1187	1235
fmnl2	179	84	95
LOC101073277	2821	1472	1349
LOC101079950	1465	702	763
LOC101080179	1744	893	851
LOC101061169	822	596	582
ankzf1	146	360	337
LOC115251142	0	99	94
trnak-uuu_1	0	0	0
fgc6ast2	0	0	0
LOC105417341	0	0	0
igf2bp2	1271	621	650
tmem41a	161	86	75
ehhadh	519	266	253
c1h3orf70	263	117	146
LOC101061845	27	16	11
smarcal1	184	90	94
march4	2	2	0
LOC101062524	656	330	351
xrcc5	564	294	295
tmem169	31	14	17
LOC105417368	7	51	37
LOC101063190	1497	792	786
map3k13	184	70	114
LOC105417372	0	0	0
trpm2	7	1	6
LOC115251179	4	0	4
fam126b	3513	1769	1747
cflar	1078	506	575
dip2a	335	191	144
LOC101064302	4790	2434	2417
LOC105417379	70	67	68
prmt2	75	34	45
ercc1	304	167	137
LOC101064968	3667	1824	1843
LOC101065187	1	1	0
LOC115251554	0	0	0
LOC101065408	38	21	17
LOC101065640	192	105	87
LOC105417382	4230	2123	2107
LOC101074551	2289	1154	1135
LOC101066095	221	110	111
bin1	2	1	1
LOC101066553	1	0	1
LOC101066771	16	7	9
ptprn	4	3	1
mir153b	0	0	0
dnajb2	124	62	62
LOC101067523	741	359	383
LOC101067442	26	9	17
LOC101074770	1005	496	510
LOC101067668	933	461	473
pofut2	120	57	63
abca12	115	66	49
bard1	176	72	104
vwc2l	1	2	0
LOC115252658	0	0	0
LOC115251411	0	0	0
LOC115246549	6	4	2
ikzf2	1322	695	627
LOC101074687	9	4	5
cps1	103	59	44
LOC101070646	13	8	5
LOC101074242	7	4	3
kansl1l	608	307	301
LOC101073578	7	1	6
LOC105417459	0	0	0
heg1	221	114	107
slc12a8	476	237	239
znf148	501	258	243
LOC101072900	12	6	6
asmt	1	0	1
akap17a	485	249	236
sowahc	0	0	0
septin10	1931	982	949
sh3rf3	4	1	3
LOC115249537	1	1	0
edar	23	13	10
ccdc138	12	7	5
vgll3	104	53	51
LOC115251472	0	1	1
chmp2b	1398	700	700
pou1f1	0	0	0
trnat-agu	0	0	0
htr1f	1	1	0
znf654	486	235	251
LOC101069498	2731	1358	1373
c1h3orf38	154	78	76
epha3	208	99	109
LOC105417418	0	0	0
stx19	2	0	2
trnal-aag_1	0	0	0
epha6	1	0	1
LOC115250652	0	0	0
LOC101076474	1	1	0
fbxo47	3	0	3
cldn14a	0	0	0
LOC115252607	0	0	1
LOC101075574	9	4	5
gcc2	800	400	402
tmem223	172	99	75
LOC101075215	705	343	362
LOC101072077	7	5	2
LOC101077614	2325	1211	1114
tpt1	30881	15522	15372
LOC101077836	36	24	24
kctd4	60	21	39
LOC101078064	796	420	376
LOC101077389	1	0	1
LOC115251858	0	0	0
LOC101078293	1289	628	661
LOC101078517	965	501	464
LOC105417475	0	0	0
LOC115250476	0	0	0
LOC115252489	0	0	0
LOC101078734	0	0	0
LOC115252506	0	0	0
LOC101072672	0	0	0
LOC115250683	0	0	0
LOC115250680	0	0	0
LOC115250685	0	0	0
LOC115252575	0	0	0
LOC115252581	0	0	0
LOC101072443	0	0	0
LOC115250681	0	0	0
LOC101076327	0	0	0
LOC101076555	0	0	0
LOC115252590	0	0	0
LOC115252595	0	0	0
LOC101079039	0	0	0
LOC101078812	0	0	0
LOC115252600	0	0	0
LOC101079269	0	0	0
LOC101079793	0	0	0
LOC115252604	0	0	0
LOC101065869	0	0	0
LOC115252612	0	0	0
LOC105419391	0	0	0
LOC101070852	0	0	0
LOC101074682	0	0	0
LOC115250678	0	0	0
LOC101068287	0	0	0
LOC101068056	0	0	0
LOC101067828	0	0	0
LOC101067599	1993	997	996
LOC101067372	448	207	241
chpf	328	144	184
asic4	180	71	109
LOC115252878	0	0	0
gmppa	821	419	402
LOC101066924	308	139	169
LOC101066695	1	1	0
dars	3712	1867	1845
cxcr4	2190	1050	1140
thsd7b	20	10	10
LOC101066023	135	68	67
LOC101065798	91	53	38
spopl	510	255	255
nxph2	14	8	7
ugt1a1	4434	2178	2257
LOC101065337	105	62	44
LOC101065115	1	1	1
LOC101070721	117	173	170
LOC101064897	148	180	195
gtf2e1	762	385	377
stxbp5l	3	3	0
trnat-cgu	0	0	0
poglut2	277	141	136
tex30	9	5	4
nepro	241	108	133
trnal-aag_2	0	0	0
LOC101079195	2102	1033	1069
trnak-cuu	0	0	0
LOC115251662	0	0	0
lrp1b	1	0	1
LOC115251499	0	0	0
LOC101063775	2287	1115	1172
myo1b	2166	1073	1093
LOC115248740	0	0	0
LOC101063334	1	1	0
cfap65	58	34	24
wnt6	0	0	0
wnt10a	5	3	2
cdk5r2	0	0	0
fev	0	0	0
cryba2	1	1	0
umps	689	365	324
LOC101061998	11526	5744	5782
LOC101061768	0	0	0
LOC101069643	444	228	216
LOC115249503	0	0	0
LOC101069872	608	281	327
epb41l5	982	478	504
ptpn4	1118	552	566
tmem177	400	209	191
mras	526	272	254
pth2r	0	0	0
LOC101071016	4	0	4
LOC115249590	0	0	0
LOC101074995	5	2	3
LOC101074771	186	89	97
acmsd	732	373	359
ccnt2	564	275	289
map3k19	34	22	16
LOC115247860	0	3	1
LOC101074105	123	64	59
ube2f	893	433	461
LOC115252455	3	3	1
LOC101073886	129	76	53
LOC105419080	4	4	0
LOC115252434	116	68	48
LOC101073661	2173	1050	1123
LOC101073431	0	0	0
LOC101073200	0	0	0
LOC446074	415	197	218
LOC101072980	0	0	0
traf3ip1	144	63	81
asb1	94	43	51
LOC105417563	0	0	0
twist2	4	2	2
hdac4	525	279	246
LOC105417548	0	0	0
LOC115247622	0	0	0
LOC115246505	1	1	0
LOC101076621	2	5	0
LOC115251033	0	0	3
LOC101072094	716	350	366
LOC101071867	280	146	134
faim	106	46	60
parp9	1982	1032	977
LOC101073415	2966	1505	1488
LOC101071190	1041	508	533
LOC101067367	66	52	42
LOC115251690	0	9	19
LOC101070497	114	54	60
LOC101070267	2	2	0
LOC101070039	400	200	200
LOC115251439	0	0	0
LOC115252662	0	0	0
LOC115251953	0	0	0
trnal-uaa	0	0	0
trnas-uga_1	0	0	0
trnas-uga_2	0	0	0
trnas-uga_3	0	0	0
trnas-aga_1	0	0	0
trnas-uga_4	0	0	0
trnas-aga_2	0	0	0
trnas-aga_3	0	0	0
trnas-uga_5	0	0	0
trnas-aga_4	0	0	0
trnas-uga_6	0	0	0
trnas-aga_5	0	0	0
trnal-uaa_1	0	0	0
trnas-aga_6	0	0	0
trnas-uga_7	0	0	0
tmeff2	1	0	1
LOC105417568	0	0	0
trnas-aga_7	0	0	0
trnas-aga_8	0	0	0
trnas-aga_9	0	0	0
cavin2	679	342	337
trnas-cga	2	0	2
nabp1	775	385	390
LOC778000	1562	740	822
LOC101076936	908	448	462
trnas-aga_10	2	2	2
LOC101077160	0	0	0
LOC101077390	0	0	0
col18a1	500	327	298
LOC105417586	0	37	47
LOC115249145	0	20	16
LOC101075655	0	0	0
LOC105417593	48	19	29
calcrl	444	222	222
LOC101078065	5283	2606	2677
gulp1	443	239	204
col5a2	988	498	490
LOC115252713	3	3	0
trnal-cag	0	0	0
trnal-cag_1	0	0	0
LOC115249096	14	5	10
LOC115249128	5	3	5
trnal-cag_2	0	0	0
trnal-cag_3	0	0	0
trnal-cag_4	0	0	0
trnal-cag_5	0	0	0
LOC115249122	0	0	0
LOC105419005	56	35	24
LOC115249130	27	12	16
trnal-cag_6	0	0	0
trnal-cag_7	0	0	0
LOC101061999	0	0	0
trnar-ccu_1	0	0	0
LOC105417602	19	12	7
LOC101062226	0	0	0
LOC101061545	2293	1180	1113
LOC115251184	0	0	0
tns1	1710	791	921
LOC105417607	4	4	3
LOC101062671	0	0	1
LOC101062889	252	121	131
znf142	176	83	94
trnag-ucc	0	1	0
kiaa2012	127	64	63
LOC105417631	117	78	72
fer1l6	0	18	15
prkag3	0	0	0
ttll4	475	239	236
LOC105417635	71	48	23
LOC101063776	0	0	0
kalrn	362	184	178
LOC115249575	0	0	1
ahr1a	0	1	0
ahr2a	655	308	347
ndufa10	1676	874	802
cntnap5	18	4	14
LOC115252608	1	0	1
LOC115253165	0	0	0
parp4	910	446	464
LOC115249476	120	63	61
LOC115249475	35	21	15
LOC115249474	8	5	4
LOC105419585	40	19	23
LOC105417811	109	63	51
vtcn1	31	19	12
trim45	265	126	139
man1a2	1240	617	623
tent5c	604	315	289
gdap2	507	231	276
wdr3	1295	615	682
LOC115251216	1	1	0
LOC101070799	0	0	0
LOC115251498	0	0	0
tbx15	3	0	3
wars2	103	46	57
hao2	13	7	6
LOC101070112	2717	1343	1374
hsd3b1	5	1	4
pla1a	84	45	39
popdc2	92	50	42
LOC115253279	1126	552	574
LOC115253362	1	0	1
ska3	182	91	91
LOC101068964	89	52	37
lats2	560	310	250
xpo4	693	337	356
eef1akmt1	294	157	172
il17d	11	24	22
ift88	356	161	196
cryl1	4096	2030	2066
LOC101067830	2	0	2
LOC101067601	2	2	0
LOC101067373	11	7	4
zmym2	1071	512	560
mphosph8	579	309	270
LOC115251527	1	1	0
LOC101066696	301	153	151
LOC101066249	471	221	253
rnf17	1	0	1
LOC101065799	480	251	229
LOC101072012	6309	3214	3096
LOC101065570	202	88	114
LOC115252187	4	3	3
LOC105419239	33	25	10
LOC115252175	13	52	43
LOC105417748	12	39	54
LOC105417746	317	135	182
LOC115252182	1	44	30
LOC101065338	919	460	459
il1r2	128	104	97
LOC101071565	749	376	373
LOC101065116	1210	580	630
nms	3	1	2
pdcl3	1656	840	816
tbc1d8	1227	588	639
neb	24	13	12
arl5a	472	253	219
cacnb4	3	1	2
stam2	1854	896	958
hacd2	1115	701	766
LOC115249491	15	193	177
adcy5	167	78	92
sec22a	268	131	137
pdia5	606	306	300
sema5b	26	19	7
slc49a4	60	25	35
hspbap1	25	19	24
LOC101064002	94	55	57
LOC101063777	1065	536	529
eaf2	680	324	356
LOC101063336	18	13	5
tsn	1215	614	601
fam124a	3	1	2
serpine3	0	0	0
ints6	473	236	237
wdfy2	745	373	372
lss	81	39	42
LOC105417719	2	0	2
LOC105417720	1	0	1
LOC115251283	0	0	0
hibch	613	294	319
LOC115250900	2	1	1
c1h2orf88	118	60	58
LOC446041	255	121	134
pms1	115	53	63
ormdl1	166	113	61
adat3	63	37	33
alkbh6	78	31	47
osgepl1	111	67	60
LOC101080104	45	38	23
LOC101079876	1981	981	1000
LOC101079646	365	254	192
LOC101068057	989	535	535
wdr75	904	461	443
slc40a1	3216	1560	1656
asdurf	35	15	20
asnsd1	358	187	210
LOC101078745	197	130	106
sympk	1324	739	742
slc35f5	332	236	253
gpr39	79	35	44
lypd1	0	0	0
LOC101078066	9	7	2
ftcdnl1	55	37	18
c1h2orf69	247	199	222
stk17b	3200	1720	1653
LOC101077161	1071	531	540
pgap1	240	140	100
maip1	273	137	138
tyw5	115	150	137
LOC101076476	4727	2472	2430
LOC115252640	4	1	3
LOC101076251	48	25	23
LOC101076022	12	8	4
LOC101075798	2398	1203	1195
LOC115249899	2	0	2
trnai-aau	0	0	0
LOC115251959	348	166	182
LOC101067000	2	1	1
LOC115253168	0	0	0
trnai-aau_1	0	0	0
LOC101067223	76	36	40
LOC115250281	3	2	1
LOC101075575	0	0	0
LOC115250005	0	0	0
LOC115252795	0	0	0
LOC115252819	0	0	0
dpp10	0	0	0
LOC101074914	12208	6071	6137
LOC115250367	8	5	3
ddx18	2207	1107	1104
LOC101066554	301	136	165
LOC101074688	0	9	3
nifk	2080	1049	1033
LOC115246561	0	0	0
LOC115246560	0	0	0
clasp1	378	171	219
LOC101066180	121	58	63
gli2	63	34	29
LOC115250373	0	0	2
LOC105417659	0	0	0
inhbb	50	21	29
LOC101074022	341	157	184
LOC101073800	4	4	0
gtpbp8	217	114	103
LOC115247482	1	1	0
c1h21orf62	129	55	74
LOC101071920	227	94	133
LOC101071699	1251	630	621
LOC105418339	1636	790	846
LOC101071473	1864	914	950
LOC101071242	2277	1105	1173
ifngr2	1440	727	722
tmem50b	480	238	257
LOC105419704	1404	698	710
rrp1b	1668	912	839
slc37a1	814	455	442
pde9a	51	40	32
LOC115247480	0	6	1
LOC115247473	0	2	8
wdr4	340	183	161
LOC101062736	113	53	60
ndufv3	380	184	196
pknox1	383	183	200
tmprss3	35	12	23
LOC115249508	0	0	0
ccdc93	1080	549	533
LOC101072761	741	375	366
insig2	1272	632	640
en1	1	0	1
marco	1951	957	995
c1ql2	0	0	0
c1h2orf76	409	185	224
LOC105419884	0	0	0
LOC101062366	26	18	16
LOC115250118	0	0	0
LOC101062141	19	10	9
LOC115252904	0	0	0
LOC115253347	0	17	18
lacc1	125	80	83
lmln	380	191	192
LOC101061688	109	59	51
LOC101062594	234	122	113
itgav	1628	793	835
LOC101074987	4	2	2
LOC115252913	0	0	0
LOC101071850	0	0	0
LOC101072962	0	0	0
LOC101072739	0	0	0
LOC105419928	0	0	0
tmem237	0	0	0
cnot11	659	342	317
lcp1	16765	8484	8282
itm2b	6015	3063	2958
med4	702	333	369
sucla2	2166	1072	1095
esd	918	466	452
LOC101072074	1106	535	575
LOC101075936	54	29	29
LOC115250132	0	0	0
LOC101071858	729	360	369
LOC101072755	1266	634	632
LOC115248825	0	0	0
LOC115248826	0	0	0
trnag-ucc_1	0	0	0
trnag-ucc_2	0	0	0
trnag-ucc_3	0	0	0
trnag-ucc_4	0	0	0
trnag-ucc_5	0	0	0
trnag-ucc_6	0	0	0
trnag-ucc_7	0	0	0
kif6	60	32	28
LOC115248818	0	0	0
LOC101069642	4	0	4
LOC101076325	16	9	7
LOC101067138	19	8	11
LOC115248906	5	4	1
LOC101069410	1333	669	664
LOC105418656	210	135	104
LOC115246931	5	164	138
syne3	1165	708	725
LOC101068952	37	15	26
LOC115248821	4	4	4
LOC101068729	1	0	1
LOC115248875	0	0	0
LOC101067817	0	0	0
LOC115247165	0	0	0
LOC115247169	0	0	0
LOC115247172	26	11	15
LOC115247170	50	22	28
gpr135	6	5	1
LOC115248829	0	0	0
LOC101067589	523	246	277
LOC101067361	2	2	0
vrk1	839	422	417
LOC115248889	0	0	0
LOC101073867	87	41	46
galc	734	390	344
hhipl2	48	25	23
LOC105418271	10	7	3
LOC105418272	80	33	47
rtn4ip1	343	168	175
qrsl1	385	186	206
LOC101077595	35	15	27
iars2	1311	813	767
rab3gap2	821	508	582
kcnk5	265	116	149
LOC101079178	0	0	0
LOC101079405	286	212	226
LOC115248816	5	92	72
LOC115247458	0	0	0
LOC101070105	593	294	299
LOC101062446	2635	1298	1338
LOC101068348	265	130	136
LOC115248883	1425	733	693
LOC101066849	183	103	80
LOC101066626	0	0	0
ldah	228	127	106
alkbh1	218	108	115
slirp	557	266	291
adck1	154	75	79
nrxn3	2	1	1
LOC115246998	1	1	0
dio2	6	1	5
LOC115247002	0	0	0
LOC105418875	0	0	0
osr1	0	0	0
LOC115246999	0	0	0
atp10d	864	430	434
dapp1	1404	729	680
lamtor3	1123	557	572
commd8	311	165	146
enpep	261	137	124
rrh	2	1	1
LOC101064818	0	0	0
LOC105419173	0	0	0
trnag-gcc	0	0	0
trnag-gcc_1	0	0	0
trnag-gcc_2	0	0	0
trnag-gcc_3	0	0	0
dglucy	599	305	294
LOC101064508	1	1	0
pxdn	665	345	320
LOC115247457	0	0	0
LOC101064387	0	0	0
LOC115248766	0	0	0
LOC115248927	0	0	0
eipr1	316	143	173
trappc12	413	403	398
adi1	333	342	379
LOC115247717	2	0	2
LOC105417863	1992	952	1040
pth2	3	0	3
slc4a1ap	843	429	414
LOC105417866	64	34	30
mrpl33	70	194	172
rbks	252	270	278
babam2	503	217	286
fosl2	1255	660	595
LOC101065048	0	0	0
wdr35	103	57	46
LOC101065500	0	0	0
odc1	6130	3107	3023
nol10	756	364	392
LOC101065959	3	1	2
LOC101062302	486	228	258
LOC101066181	34	16	18
LOC101066410	0	0	0
mocs1	806	393	413
LOC101066860	419	237	182
LOC101067087	1226	613	613
LOC101062525	1080	576	504
LOC101062745	773	371	403
tedc1	124	69	78
LOC105418615	0	15	7
supt7l	317	155	162
lrfn2	8	4	4
LOC105417875	0	0	0
trnae-uuc_1	0	0	0
pcare	0	0	0
spdya	2	27	23
trmt61b	239	151	137
wdr43	2715	1373	1343
LOC115248237	0	0	0
alk	102	63	39
LOC105417915	0	0	0
LOC115248864	0	0	0
clip4	126	55	71
c2h2orf50	29	14	15
slc66a3	116	53	63
rock2	525	265	260
sobp	5	3	2
pdss2	262	135	127
bend3	331	166	165
mtres1	184	93	91
LOC101069813	11	5	6
utp25	309	172	137
LOC101070269	7	5	4
adprhl2	385	175	212
LOC101070731	209	98	111
LOC115248894	0	0	0
LOC115248895	0	0	0
LOC115247158	0	0	0
LOC115247160	0	0	0
LOC115248831	0	0	0
LOC115248832	2	1	1
LOC115248833	6	3	3
LOC105417897	0	0	0
LOC101070961	0	0	0
LOC101071191	0	0	0
LOC101071420	383	201	182
LOC115248866	0	0	0
LOC115248659	0	0	0
LOC115248653	0	0	0
LOC115248637	73	35	38
LOC115248862	0	0	0
LOC115248907	8	6	2
LOC101071644	3963	2467	2566
LOC101071868	33	572	531
LOC101063778	87	46	41
LOC101072096	248	148	100
LOC101072310	1	0	1
LOC101072673	10	4	6
trip11	920	461	459
LOC115247701	51	22	29
golga5	763	412	351
rtf1	1642	803	839
ndufaf1	358	202	178
nusap1	863	431	454
oip5	87	42	45
chp1	7109	3526	3583
lgmn	5735	2895	2840
pcnx1	495	242	253
med6	292	154	138
ttc9	8	0	8
map3k9	1	1	0
slc8a3	1	0	1
LOC101062454	342	171	171
LOC101075286	1432	675	757
dcaf5	623	295	328
pacs2	1088	542	546
srsf5	6236	3213	3023
LOC101076023	8	2	6
synj2bp	1204	625	579
LOC101061771	1692	841	851
gmfb	4235	2117	2118
cnih1	1167	589	578
cdkn3	174	84	90
LOC105418606	2	17	9
sos2	622	314	332
l2hgdh	885	453	432
dmac2l	251	118	133
cdkl1	24	11	13
map4k5	1608	767	841
atl1	13	6	7
sav1	401	180	221
nin	420	259	226
LOC115247546	2	1	1
abhd12b	154	207	246
pygl	7556	3900	3890
trim9	6	0	6
tmx1	2015	1002	1013
frmd6	266	133	133
gng2	16	9	7
dusp23	329	170	179
LOC101078746	26	20	26
LOC101078519	1	0	1
LOC101078296	15	10	5
LOC101078067	392	221	171
LOC115247648	13	8	5
LOC115247665	17	1	16
LOC115247604	45	18	29
LOC115247700	0	1	1
LOC101077839	1	0	1
LOC115247667	0	0	0
LOC105418380	55	46	50
LOC115247699	1	22	20
LOC101074541	5	4	1
LOC115247663	1	11	16
LOC101074759	36	30	27
LOC115248834	0	0	0
LOC101074319	62	21	41
LOC101074096	8	3	5
LOC101073875	1537	810	727
tp53i3	989	502	487
cenpo	124	56	68
LOC101070485	1296	651	645
LOC105418866	18	10	8
LOC101073189	0	0	0
LOC101070256	3	3	0
scml4	48	28	28
LOC101072748	178	86	100
LOC101072519	301	149	152
LOC105418862	1	0	1
zbtb24	202	111	91
ddo	785	372	413
LOC101072082	612	306	306
LOC101071856	982	463	519
LOC115247703	0	0	0
LOC101071633	0	0	0
LOC101071408	0	0	0
shprh	501	262	239
LOC105418865	3	1	2
LOC101070949	215	118	97
LOC101070718	554	285	271
trnal-uaa_2	0	0	0
LOC101074772	4	3	1
LOC115246500	12	9	6
LOC101074996	7	2	8
rmnd1	441	218	227
ccdc170	26	36	54
syne1	1232	646	650
LOC101075882	52	21	31
LOC101073201	24	15	9
LOC101063407	298	152	146
LOC115247627	0	0	0
