tspan7	1472	733	739
LOC101072224	62	35	27
LOC105416239	182	91	91
bcor	1274	669	605
atp6ap2	2738	1397	1341
LOC105417091	277	120	158
LOC101079643	275	137	139
impg2	11	5	6
LOC105417087	302	481	487
tfg	1517	1110	1073
LOC101066551	1	0	1
col8a1	0	0	0
dcbld2	582	301	281
LOC101078742	2164	1117	1047
cmss1	285	132	154
filip1l	36	14	23
LOC115253017	0	0	0
LOC115252286	0	0	0
il1rapl1	10	4	6
LOC101066321	40	19	21
c1hxorf21	96	62	44
c1h13orf42	6	7	9
rnaseh2b	550	266	284
LOC115253315	0	0	0
LOC115253313	10	5	5
mir15a	0	0	0
mir16	1	0	1
trim13	314	186	163
spryd7	852	431	456
kpna3	1508	768	740
rcbtb1	574	296	278
phf11	545	279	266
LOC115251720	1	0	1
LOC101077387	50	25	25
LOC101065186	37	22	15
LOC101064967	0	0	0
LOC101064301	140	73	67
aff3	339	164	175
rev1	240	129	111
txndc9	1667	820	857
mrpl30	543	280	273
mitd1	97	77	75
LOC105417062	2	51	60
kiaa1211l	38	28	18
creg2	376	173	234
LOC105417052	52	24	35
mgat4a	1919	960	966
LOC101063412	216	114	102
LOC101063189	2589	1273	1317
inpp4a	36	18	18
LOC101076248	1	2	0
mfsd9	144	63	81
tmem182	1	1	0
LOC115251122	8	7	1
gpr45	10	4	6
c1h2orf49	267	125	142
LOC101062743	1	1	0
nck2	375	185	190
ecrg4	3	2	1
uxs1	795	401	394
LOC101074685	16	7	9
st6gal2	3357	1687	1670
LOC115249153	10	7	3
LOC101074464	16	10	6
LOC115251305	3	2	1
LOC101074240	0	0	0
LOC101061321	122	48	75
tfdp1	1558	748	810
LOC101079949	253	115	138
LOC101074019	0	0	0
LOC105417026	0	0	0
LOC101073797	660	319	341
LOC105417021	134	127	98
pou2f1	518	313	294
gpa33	1577	770	807
ildr2	478	221	257
LOC115251187	2	1	1
LOC101073118	1045	536	509
me3	1309	686	623
nxpe3	10	7	3
cep97	256	124	132
rpl24	13989	6861	7129
LOC115246565	7	1	6
mpc2	3415	1724	1691
dcaf6	540	281	259
gpr161	85	43	42
LOC101077608	286	155	131
LOC101072009	12	6	6
srpx	680	337	343
sytl5	2731	1348	1385
dynlt3	364	181	185
xk	534	335	308
LOC115250143	3	49	68
lancl3	13	9	11
LOC101071331	3	3	0
LOC101071101	0	0	0
piga	458	201	257
LOC115253338	0	0	0
LOC101078447	1300	668	632
gabpa	1587	795	792
LOC101077689	1383	701	682
LOC101070644	15	11	16
LOC115252652	0	7	5
LOC101070411	622	301	321
LOC115249146	0	0	0
ankrd10	1237	634	603
ing1	477	247	230
naxd	749	355	394
rab20	624	313	319
col4a2	2513	1221	1306
LOC105416991	5	2	3
col4a1	3353	1644	1715
LOC101069496	410	196	214
trnak-uuu	0	0	0
myo16	37	13	24
tnfsf13b	1459	753	706
abhd13	597	291	306
fam155a	9	1	8
LOC101068806	0	0	0
pdzk1	5434	2673	2766
LOC101076333	217	116	106
LOC101068355	4	3	1
LOC115246499	98	41	57
cd200r1	278	138	140
LOC101068126	84	37	47
LOC115253368	0	0	0
LOC105417106	0	0	0
LOC115250505	15	7	8
nr1i2	12	7	5
LOC101067898	1934	1023	1054
LOC115250943	3	76	70
gpr156	71	31	40
LOC101067440	30	12	18
lrrc58	303	120	183
fstl1	2539	1492	1526
LOC115250973	0	242	237
LOC105416978	165	82	83
LOC101071323	280	147	133
LOC115250647	518	258	260
LOC115250960	0	0	0
LOC115250952	11	5	6
LOC105419020	3237	1619	1618
LOC115250966	2	0	2
LOC115250969	3	1	2
LOC115250747	1909	990	919
LOC105417127	418	193	225
gja8	0	0	0
LOC101061023	54	27	27
acp6	721	373	348
bcl9	371	193	178
LOC105417130	955	472	483
chaf1b	233	114	119
morc3	1386	696	690
dop1b	958	473	485
slc5a3	338	167	171
LOC101061703	117	61	56
LOC101070874	7	4	3
LOC101071102	0	0	0
ackr3	4863	2474	2389
LOC115251320	5	3	2
rpe	1068	539	529
igsf3	322	153	169
LOC115249043	0	0	0
LOC101071787	294	164	130
LOC101072010	130	64	66
LOC105419349	78	39	39
LOC105418387	611	302	309
LOC101062158	31	15	16
LOC101062383	1003	504	499
gpr143	10	6	4
trnar-acg_1	0	0	0
LOC101072447	23	12	11
mospd2	1124	563	565
fancb	142	66	80
glra2	0	0	0
gpm6b	758	400	358
ofd1	263	129	134
trappc2	423	205	221
rab9a	664	344	323
egfl6	17	10	7
LOC105417148	32	16	16
LOC101062825	18310	8897	9413
LOC115246422	267	130	137
LOC101074686	118	68	50
frmpd4	3	2	3
LOC101075133	126	81	48
LOC101075355	197	85	112
cog3	580	293	287
LOC101075796	0	0	0
LOC101076020	0	0	0
LOC101076249	0	0	0
LOC101076473	1	1	0
LOC101076705	1	0	1
LOC115252037	1	3	0
fastkd5	430	209	223
mir17-2	0	0	0
mir20	0	0	0
mir92-1	4	2	2
LOC101077158	5	3	2
LOC115252298	0	0	0
dct	1	0	1
sox21	0	0	0
LOC101077613	227	123	105
LOC101063270	2072	1377	1420
LOC115252948	21	358	385
LOC101077835	8	3	5
LOC101078063	0	0	0
dnajc3	561	255	306
LOC115250480	6	3	3
uggt2	169	78	91
hs6st3	12	6	6
LOC101078743	38	16	22
rap2a	57	27	30
LOC101078966	290	129	161
dock9	1265	651	614
LOC101079420	125	60	65
LOC101063939	1277	667	610
ino80d	778	375	403
ndufs1	945	461	484
gpr1	201	81	120
adam23	3	1	2
fam237a	0	0	0
LOC101061322	649	321	328
prkra	97	74	93
osbpl6	671	364	377
LOC101064386	4566	2281	2285
pde11a	417	202	215
agps	1575	765	810
mir148	0	0	0
nfe2l2	2773	1379	1397
hnrnpa3	2332	1186	1151
LOC115252136	0	0	0
hoxd3	0	0	0
hoxd4	0	0	0
mir10b-1	0	0	0
hoxd9	3	2	1
hoxd10	1	1	0
hoxd11	0	0	0
LOC115252670	0	0	0
hoxd12	0	0	0
evx2	0	0	0
lnpk	175	76	99
LOC115252106	0	0	0
atp5mc3	4817	2102	2715
atf2	317	161	156
chn1	14	6	8
chrna1	2	0	2
gpr155	1019	514	532
scrn3	181	93	115
cir1	1169	580	589
sp9	3	3	0
ola1	0	0	0
sp3	472	243	229
LOC115250978	1	41	38
cdca7	717	402	393
map3k20	508	242	266
rapgef4	22	15	7
LOC101065336	2470	1172	1298
pdk1	474	233	241
nup62	966	488	479
itga6	1180	588	593
dlx2	5	4	1
LOC105417246	1	1	2
dlx1	0	0	0
hat1	797	383	416
LOC101065797	4	116	131
LOC101066022	2193	1230	1206
LOC101066247	846	412	434
dcaf17	110	60	72
mettl8	45	33	34
tlk1	1060	562	501
gorasp2	25	18	10
gad1	1	1	0
sp5	0	0	0
myo3b	0	0	0
ubr3	1444	751	693
mettl5	142	275	265
ssb	1483	910	971
klhl23	3	0	3
phgdh	378	176	202
ccdc173	55	22	34
ppig	1616	803	815
fastkd1	316	154	163
klhl41	1	1	0
bbs5	42	22	20
LOC101068515	4	2	2
ccdc89	3	1	2
lrp2	4229	2100	2144
LOC101068962	94	49	60
LOC101069190	868	442	426
abcb11	433	215	218
spc25	599	300	299
cers6	92	59	33
stk39	238	105	133
b3galt1	2	0	2
LOC115251480	0	0	0
LOC115251485	0	0	0
xirp2	0	0	0
LOC101075214	18	11	7
LOC115249132	23	7	16
LOC115249137	2	0	2
LOC115249139	0	0	0
LOC115252392	0	0	0
LOC115252393	0	0	0
LOC101075435	4	2	2
LOC101075654	92	50	42
LOC115251097	2	0	2
slc38a11	0	0	0
cobll1	145	72	73
LOC115250627	0	0	0
grb14	1607	791	816
fign	12	8	4
LOC101076561	8	5	3
ifih1	218	105	113
LOC101077015	29	14	15
gcg	0	0	0
slc4a10	0	0	0
tbr1	0	0	0
tank	260	135	125
LOC101077690	950	463	487
cd302	1147	595	552
LOC101078141	94	112	130
tanc1	977	558	567
dapl1	346	184	162
pkp4	196	103	93
ccdc148	5	13	4
LOC105417310	0	2	2
upp2	440	221	227
acvr1	466	223	243
acvr1c	117	55	62
cytip	572	306	266
LOC115250125	0	0	0
galnt5	252	105	147
LOC115250126	0	0	0
trnas-uga	0	0	0
LOC115250127	0	0	0
nr4a2	0	0	0
LOC115251205	0	0	0
LOC105417318	0	0	0
trnae-uuc	0	0	0
kcnj3	2	2	0
galnt13	31	17	14
rprm	0	0	0
prpf40a	2288	1051	1237
fmnl2	210	97	113
LOC101073277	2897	1516	1381
LOC101079950	1715	848	867
LOC101080179	1393	662	731
LOC101061169	557	382	378
ankzf1	136	261	243
LOC115251142	0	78	87
trnak-uuu_1	0	0	0
fgc6ast2	0	0	0
LOC105417341	0	0	0
igf2bp2	971	468	503
tmem41a	268	136	132
ehhadh	515	256	259
c1h3orf70	243	115	128
LOC101061845	18	7	11
smarcal1	166	86	80
march4	3	0	3
LOC101062524	808	416	421
xrcc5	464	254	239
tmem169	84	36	48
LOC105417368	7	58	64
LOC101063190	2103	1121	1097
map3k13	314	160	154
LOC105417372	2	2	0
trpm2	3	3	0
LOC115251179	4	2	2
fam126b	3985	1977	2009
cflar	383	219	165
dip2a	464	248	216
LOC101064302	1888	954	960
LOC105417379	49	44	36
prmt2	90	45	50
ercc1	300	167	133
LOC101064968	3504	1704	1800
LOC101065187	1	0	1
LOC115251554	0	0	0
LOC101065408	28	11	17
LOC101065640	184	97	87
LOC105417382	5446	2788	2658
LOC101074551	2706	1365	1341
LOC101066095	549	282	267
bin1	0	0	0
LOC101066553	2	1	1
LOC101066771	12	7	5
ptprn	1	0	1
mir153b	0	0	0
dnajb2	54	31	23
LOC101067523	711	348	363
LOC101067442	13	5	8
LOC101074770	998	516	482
LOC101067668	426	197	229
pofut2	121	58	63
abca12	170	77	93
bard1	103	47	56
vwc2l	0	0	0
LOC115252658	0	0	0
LOC115251411	0	0	0
LOC115246549	3	2	1
ikzf2	885	454	431
LOC101074687	6	2	4
cps1	61	32	29
LOC101070646	16	10	6
LOC101074242	19	10	9
kansl1l	765	378	387
LOC101073578	10	3	7
LOC105417459	4	1	3
heg1	210	104	106
slc12a8	369	184	185
znf148	445	208	237
LOC101072900	15	7	8
asmt	1	0	1
akap17a	513	250	263
sowahc	1	1	0
septin10	2023	1064	959
sh3rf3	6	3	3
LOC115249537	3	0	3
edar	26	14	12
ccdc138	20	9	11
vgll3	34	19	15
LOC115251472	2	4	2
chmp2b	1663	845	822
pou1f1	1	0	1
trnat-agu	0	0	0
htr1f	4	2	2
znf654	556	235	321
LOC101069498	3325	1662	1663
c1h3orf38	173	84	89
epha3	243	120	123
LOC105417418	0	0	0
stx19	10	9	1
trnal-aag_1	0	0	0
epha6	0	0	0
LOC115250652	0	0	0
LOC101076474	3	1	2
fbxo47	2	2	0
cldn14a	0	0	0
LOC115252607	0	0	0
LOC101075574	9	3	6
gcc2	725	338	391
tmem223	153	82	75
LOC101075215	829	399	430
LOC101072077	10	4	6
LOC101077614	2197	1085	1112
tpt1	29464	14681	14798
LOC101077836	38	26	25
kctd4	57	26	31
LOC101078064	1121	539	582
LOC101077389	2	1	1
LOC115251858	0	0	0
LOC101078293	1125	535	590
LOC101078517	1119	552	567
LOC105417475	0	0	0
LOC115250476	0	0	0
LOC115252489	0	0	0
LOC101078734	1	0	1
LOC115252506	0	0	0
LOC101072672	0	0	0
LOC115250683	0	0	0
LOC115250680	0	0	0
LOC115250685	0	0	0
LOC115252575	0	0	0
LOC115252581	0	0	0
LOC101072443	0	0	0
LOC115250681	0	0	0
LOC101076327	0	0	0
LOC101076555	0	0	0
LOC115252590	0	0	0
LOC115252595	0	0	0
LOC101079039	0	0	0
LOC101078812	1	0	1
LOC115252600	0	0	0
LOC101079269	0	0	0
LOC101079793	0	0	0
LOC115252604	0	0	0
LOC101065869	0	0	0
LOC115252612	0	0	0
LOC105419391	0	0	0
LOC101070852	0	0	0
LOC101074682	0	0	0
LOC115250678	0	0	0
LOC101068287	0	0	0
LOC101068056	0	0	0
LOC101067828	0	0	0
LOC101067599	2408	1218	1190
LOC101067372	430	209	223
chpf	400	227	175
asic4	161	70	91
LOC115252878	0	0	0
gmppa	861	458	403
LOC101066924	353	173	180
LOC101066695	0	0	0
dars	3631	1836	1797
cxcr4	2363	1190	1173
thsd7b	15	6	9
LOC101066023	180	92	88
LOC101065798	51	22	29
spopl	536	310	226
nxph2	28	10	18
ugt1a1	3618	1819	1799
LOC101065337	46	16	31
LOC101065115	3	3	1
LOC101070721	56	92	89
LOC101064897	184	147	163
gtf2e1	842	448	394
stxbp5l	0	0	0
trnat-cgu	0	0	0
poglut2	406	203	203
tex30	16	7	9
nepro	288	137	151
trnal-aag_2	0	0	0
LOC101079195	2252	1088	1164
trnak-cuu	1	1	0
LOC115251662	0	0	0
lrp1b	0	0	0
LOC115251499	0	0	0
LOC101063775	2431	1195	1236
myo1b	1519	736	783
LOC115248740	0	0	0
LOC101063334	3	1	2
cfap65	42	21	21
wnt6	0	0	0
wnt10a	7	4	3
cdk5r2	0	0	0
fev	2	1	1
cryba2	0	0	0
umps	530	288	242
LOC101061998	8329	4156	4173
LOC101061768	3	3	0
LOC101069643	355	156	199
LOC115249503	4	1	3
LOC101069872	373	186	187
epb41l5	883	433	450
ptpn4	1053	524	529
tmem177	504	232	272
mras	615	309	306
pth2r	0	0	0
LOC101071016	1	0	1
LOC115249590	0	0	0
LOC101074995	10	6	4
LOC101074771	276	142	134
acmsd	721	387	334
ccnt2	546	284	262
map3k19	42	26	17
LOC115247860	0	0	1
LOC101074105	174	92	82
ube2f	944	446	498
LOC115252455	8	1	7
LOC101073886	92	52	40
LOC105419080	7	2	5
LOC115252434	234	108	126
LOC101073661	1902	909	993
LOC101073431	2	0	2
LOC101073200	0	0	0
LOC446074	421	209	212
LOC101072980	0	0	0
traf3ip1	109	49	60
asb1	84	45	39
LOC105417563	0	0	0
twist2	2	0	2
hdac4	543	261	282
LOC105417548	1	0	1
LOC115247622	0	0	0
LOC115246505	1	1	0
LOC101076621	10	5	7
LOC115251033	0	2	0
LOC101072094	1025	532	493
LOC101071867	172	86	86
faim	83	45	38
parp9	1241	660	604
LOC101073415	741	376	387
LOC101071190	136	73	64
LOC101067367	54	52	46
LOC115251690	1	15	32
LOC101070497	141	74	67
LOC101070267	0	0	0
LOC101070039	518	273	245
LOC115251439	0	0	0
LOC115252662	0	0	0
LOC115251953	0	0	0
trnal-uaa	0	0	0
trnas-uga_1	0	0	0
trnas-uga_2	0	0	0
trnas-uga_3	0	0	0
trnas-aga_1	0	0	0
trnas-uga_4	0	0	0
trnas-aga_2	0	0	0
trnas-aga_3	0	0	0
trnas-uga_5	0	0	0
trnas-aga_4	0	0	0
trnas-uga_6	0	0	0
trnas-aga_5	0	0	0
trnal-uaa_1	0	0	0
trnas-aga_6	0	0	0
trnas-uga_7	0	0	0
tmeff2	0	0	0
LOC105417568	0	0	0
trnas-aga_7	0	0	0
trnas-aga_8	0	0	0
trnas-aga_9	0	0	0
cavin2	1357	708	649
trnas-cga	0	0	0
nabp1	739	368	371
LOC778000	1185	565	620
LOC101076936	1164	571	593
trnas-aga_10	0	0	0
LOC101077160	0	0	0
LOC101077390	0	0	0
col18a1	664	445	431
LOC105417586	0	45	63
LOC115249145	1	54	48
LOC101075655	0	0	0
LOC105417593	57	32	25
calcrl	593	303	290
LOC101078065	6721	3432	3289
gulp1	775	369	406
col5a2	1391	689	702
LOC115252713	11	7	4
trnal-cag	0	0	0
trnal-cag_1	0	0	0
LOC115249096	49	32	21
LOC115249128	0	3	4
trnal-cag_2	0	0	0
trnal-cag_3	0	0	0
trnal-cag_4	0	0	0
trnal-cag_5	0	0	0
LOC115249122	1	0	1
LOC105419005	178	86	99
LOC115249130	65	36	33
trnal-cag_6	0	0	0
trnal-cag_7	0	0	0
LOC101061999	0	0	0
trnar-ccu_1	0	0	0
LOC105417602	21	12	9
LOC101062226	0	0	0
LOC101061545	1235	587	648
LOC115251184	0	0	0
tns1	1967	989	982
LOC105417607	8	9	3
LOC101062671	1	0	1
LOC101062889	238	111	127
znf142	186	94	92
trnag-ucc	0	0	0
kiaa2012	82	42	40
LOC105417631	135	89	97
fer1l6	1	28	24
prkag3	1	0	1
ttll4	353	173	180
LOC105417635	61	27	34
LOC101063776	0	0	0
kalrn	328	171	157
LOC115249575	0	0	0
ahr1a	0	0	0
ahr2a	715	374	341
ndufa10	1574	788	786
cntnap5	14	4	10
LOC115252608	0	0	0
LOC115253165	0	0	0
parp4	1041	518	523
LOC115249476	166	93	76
LOC115249475	31	16	18
LOC115249474	15	9	6
LOC105419585	67	40	31
LOC105417811	77	34	45
vtcn1	53	32	21
trim45	263	128	135
man1a2	1280	658	622
tent5c	329	168	161
gdap2	644	304	340
wdr3	965	497	469
LOC115251216	0	0	0
LOC101070799	0	0	0
LOC115251498	0	0	0
tbx15	7	5	2
wars2	110	65	45
hao2	11	3	8
LOC101070112	1356	659	697
hsd3b1	53	32	21
pla1a	65	23	42
popdc2	72	34	38
LOC115253279	1137	557	580
LOC115253362	5	3	2
ska3	178	91	87
LOC101068964	109	49	60
lats2	548	243	305
xpo4	629	309	320
eef1akmt1	279	159	155
il17d	41	44	32
ift88	484	244	240
cryl1	4460	2199	2261
LOC101067830	2	2	0
LOC101067601	3	3	0
LOC101067373	11	5	6
zmym2	1044	492	553
mphosph8	655	336	319
LOC115251527	1	1	0
LOC101066696	291	140	152
LOC101066249	397	202	196
rnf17	1	0	1
LOC101065799	563	285	278
LOC101072012	5248	2614	2634
LOC101065570	181	92	89
LOC115252187	1	4	1
LOC105419239	28	19	17
LOC115252175	19	53	56
LOC105417748	6	49	38
LOC105417746	204	99	105
LOC115252182	0	34	24
LOC101065338	1330	647	683
il1r2	131	92	97
LOC101071565	712	370	342
LOC101065116	1139	555	584
nms	5	3	3
pdcl3	1888	996	893
tbc1d8	1190	594	596
neb	15	11	4
arl5a	599	286	313
cacnb4	5	1	4
stam2	1970	985	985
hacd2	947	625	665
LOC115249491	1	164	181
adcy5	175	108	68
sec22a	244	126	118
pdia5	569	286	283
sema5b	26	16	10
slc49a4	74	34	40
hspbap1	52	41	39
LOC101064002	121	64	85
LOC101063777	1055	527	528
eaf2	610	309	301
LOC101063336	3	0	3
tsn	945	474	471
fam124a	0	0	0
serpine3	0	0	0
ints6	415	215	200
wdfy2	734	392	342
lss	91	31	60
LOC105417719	0	0	0
LOC105417720	0	0	0
LOC115251283	5	2	3
hibch	560	297	263
LOC115250900	0	0	0
c1h2orf88	147	69	78
LOC446041	408	196	212
pms1	90	42	48
ormdl1	245	134	114
adat3	71	46	28
alkbh6	101	57	44
osgepl1	148	86	86
LOC101080104	32	26	30
LOC101079876	1351	657	694
LOC101079646	167	131	101
LOC101068057	883	476	474
wdr75	723	366	358
slc40a1	2793	1351	1442
asdurf	60	25	35
asnsd1	350	212	189
LOC101078745	173	112	112
sympk	1272	715	767
slc35f5	462	326	346
gpr39	169	83	86
lypd1	0	0	0
LOC101078066	15	7	8
ftcdnl1	59	36	26
c1h2orf69	240	198	186
stk17b	3086	1619	1609
LOC101077161	158	86	72
pgap1	239	125	114
maip1	293	130	169
tyw5	161	159	164
LOC101076476	5410	2792	2774
LOC115252640	4	2	2
LOC101076251	100	59	41
LOC101076022	35	17	18
LOC101075798	3037	1578	1459
LOC115249899	0	0	0
trnai-aau	0	0	0
LOC115251959	269	137	132
LOC101067000	2	2	0
LOC115253168	0	0	0
trnai-aau_1	0	0	0
LOC101067223	156	77	79
LOC115250281	7	0	7
LOC101075575	0	0	0
LOC115250005	0	0	0
LOC115252795	0	0	0
LOC115252819	0	0	0
dpp10	0	0	0
LOC101074914	12265	6145	6120
LOC115250367	6	2	4
ddx18	2056	1004	1052
LOC101066554	254	137	117
LOC101074688	2	5	6
nifk	1851	907	944
LOC115246561	0	0	0
LOC115246560	0	0	0
clasp1	334	161	182
LOC101066180	184	82	102
gli2	82	39	43
LOC115250373	0	0	0
LOC105417659	0	0	0
inhbb	67	29	38
LOC101074022	272	135	137
LOC101073800	0	0	0
gtpbp8	183	110	73
LOC115247482	0	0	0
c1h21orf62	110	57	53
LOC101071920	116	66	50
LOC101071699	599	327	272
LOC105418339	411	197	214
LOC101071473	940	451	489
LOC101071242	2010	1008	1002
ifngr2	1156	609	547
tmem50b	481	241	245
LOC105419704	1391	697	697
rrp1b	1308	646	743
slc37a1	726	412	395
pde9a	34	25	22
LOC115247480	0	3	5
LOC115247473	0	1	0
wdr4	362	161	204
LOC101062736	82	35	47
ndufv3	373	173	200
pknox1	348	163	187
tmprss3	42	21	23
LOC115249508	0	0	0
ccdc93	1097	561	536
LOC101072761	599	303	296
insig2	1096	548	548
en1	1	0	1
marco	1521	807	714
c1ql2	1	1	0
c1h2orf76	569	284	285
LOC105419884	3	2	1
LOC101062366	14	16	7
LOC115250118	0	1	0
LOC101062141	11	7	4
LOC115252904	0	0	0
LOC115253347	0	11	5
lacc1	108	65	59
lmln	367	172	195
LOC101061688	141	73	68
LOC101062594	216	98	120
itgav	1690	810	882
LOC101074987	5	1	4
LOC115252913	0	0	0
LOC101071850	0	0	0
LOC101072962	0	0	0
LOC101072739	0	0	0
LOC105419928	0	0	0
tmem237	0	0	0
cnot11	693	354	339
lcp1	16528	8198	8330
itm2b	5045	2528	2523
med4	592	300	292
sucla2	1931	983	948
esd	938	433	505
LOC101072074	1190	609	584
LOC101075936	46	25	25
LOC115250132	0	0	1
LOC101071858	753	353	400
LOC101072755	1189	595	594
LOC115248825	0	0	0
LOC115248826	0	0	0
trnag-ucc_1	0	0	0
trnag-ucc_2	0	0	0
trnag-ucc_3	0	0	0
trnag-ucc_4	0	0	0
trnag-ucc_5	0	0	0
trnag-ucc_6	0	0	0
trnag-ucc_7	0	0	0
kif6	40	21	19
LOC115248818	0	0	0
LOC101069642	8	5	3
LOC101076325	17	4	13
LOC101067138	26	12	14
LOC115248906	3	0	3
LOC101069410	1245	647	598
LOC105418656	284	143	160
LOC115246931	16	131	93
syne3	998	603	584
LOC101068952	10	6	7
LOC115248821	0	1	2
LOC101068729	2	0	2
LOC115248875	0	0	0
LOC101067817	1	0	1
LOC115247165	0	0	0
LOC115247169	0	0	0
LOC115247172	30	17	13
LOC115247170	58	24	34
gpr135	4	3	1
LOC115248829	0	0	0
LOC101067589	513	270	243
LOC101067361	0	0	0
vrk1	693	325	368
LOC115248889	0	0	0
LOC101073867	78	28	50
galc	793	396	397
hhipl2	125	69	56
LOC105418271	20	14	6
LOC105418272	83	32	51
rtn4ip1	310	152	159
qrsl1	324	179	150
LOC101077595	42	25	21
iars2	1319	756	760
rab3gap2	761	451	507
kcnk5	376	201	175
LOC101079178	0	0	0
LOC101079405	94	105	84
LOC115248816	4	42	57
LOC115247458	0	0	0
LOC101070105	110	55	55
LOC101062446	233	119	114
LOC101068348	18	7	11
LOC115248883	305	168	137
LOC101066849	78	34	44
LOC101066626	2	2	0
ldah	222	105	122
alkbh1	205	120	90
slirp	421	209	212
adck1	107	53	54
nrxn3	4	3	1
LOC115246998	0	0	0
dio2	20	12	8
LOC115247002	0	0	0
LOC105418875	1	1	0
osr1	0	0	0
LOC115246999	2	0	2
atp10d	799	385	414
dapp1	1035	500	543
lamtor3	1321	622	707
commd8	337	146	191
enpep	318	165	153
rrh	2	1	1
LOC101064818	0	0	0
LOC105419173	0	0	0
trnag-gcc	0	0	0
trnag-gcc_1	0	0	0
trnag-gcc_2	0	0	0
trnag-gcc_3	0	0	0
dglucy	374	173	201
LOC101064508	0	0	0
pxdn	595	305	290
LOC115247457	0	0	0
LOC101064387	1	0	2
LOC115248766	0	1	0
LOC115248927	0	0	0
eipr1	345	178	167
trappc12	487	447	429
adi1	367	381	375
LOC115247717	3	0	3
LOC105417863	1992	981	1011
pth2	7	2	5
slc4a1ap	815	452	363
LOC105417866	62	36	26
mrpl33	75	209	190
rbks	249	279	294
babam2	521	270	251
fosl2	1080	581	499
LOC101065048	0	0	0
wdr35	85	34	51
LOC101065500	0	0	0
odc1	5654	2872	2782
nol10	645	306	339
LOC101065959	3	2	1
LOC101062302	378	197	181
LOC101066181	10	6	4
LOC101066410	0	0	0
mocs1	755	383	372
LOC101066860	372	179	193
LOC101067087	885	459	426
LOC101062525	1040	515	525
LOC101062745	779	391	388
tedc1	129	74	92
LOC105418615	0	18	19
supt7l	323	166	157
lrfn2	3	1	2
LOC105417875	0	0	0
trnae-uuc_1	0	0	0
pcare	0	0	0
spdya	0	23	13
trmt61b	268	154	150
wdr43	2377	1259	1118
LOC115248237	0	0	0
alk	107	45	62
LOC105417915	0	0	0
LOC115248864	0	0	0
clip4	78	39	39
c2h2orf50	11	5	6
slc66a3	71	37	34
rock2	508	242	266
sobp	13	7	6
pdss2	308	159	149
bend3	431	202	229
mtres1	154	69	85
LOC101069813	24	6	18
utp25	279	140	139
LOC101070269	0	0	0
adprhl2	473	218	255
LOC101070731	213	102	111
LOC115248894	0	0	0
LOC115248895	0	0	0
LOC115247158	0	0	0
LOC115247160	0	0	0
LOC115248831	0	0	0
LOC115248832	4	2	2
LOC115248833	13	7	6
LOC105417897	0	0	0
LOC101070961	0	0	0
LOC101071191	0	0	0
LOC101071420	273	144	129
LOC115248866	0	0	0
LOC115248659	0	0	0
LOC115248653	0	0	0
LOC115248637	178	80	98
LOC115248862	0	0	0
LOC115248907	0	0	0
LOC101071644	3319	2137	2000
LOC101071868	24	406	436
LOC101063778	99	54	46
LOC101072096	379	165	214
LOC101072310	0	0	0
LOC101072673	11	4	8
trip11	970	483	487
LOC115247701	33	14	19
golga5	767	360	407
rtf1	1656	837	819
ndufaf1	373	189	195
nusap1	671	304	378
oip5	79	39	40
chp1	6368	3135	3234
lgmn	6185	3117	3068
pcnx1	428	223	205
med6	349	199	151
ttc9	20	9	11
map3k9	0	0	0
slc8a3	4	2	2
LOC101062454	373	182	191
LOC101075286	1487	718	769
dcaf5	572	302	270
pacs2	897	460	437
srsf5	5176	2667	2510
LOC101076023	11	3	8
synj2bp	942	503	439
LOC101061771	1688	832	857
gmfb	4545	2176	2370
cnih1	983	480	505
cdkn3	136	75	63
LOC105418606	6	13	6
sos2	501	247	267
l2hgdh	789	425	368
dmac2l	270	130	144
cdkl1	19	9	10
map4k5	1704	864	841
atl1	20	12	9
sav1	426	214	212
nin	396	240	225
LOC115247546	12	1	11
abhd12b	138	225	222
pygl	7679	3918	4001
trim9	9	5	4
tmx1	1698	831	868
frmd6	447	223	224
gng2	32	21	11
dusp23	441	234	229
LOC101078746	17	19	20
LOC101078519	0	0	0
LOC101078296	34	19	15
LOC101078067	370	181	189
LOC115247648	7	5	2
LOC115247665	27	4	23
LOC115247604	10	6	9
LOC115247700	0	4	1
LOC101077839	0	0	0
LOC115247667	0	0	0
LOC105418380	80	59	51
LOC115247699	4	14	20
LOC101074541	15	10	5
LOC115247663	1	7	3
LOC101074759	57	35	25
LOC115248834	0	0	0
LOC101074319	108	49	59
LOC101074096	5	1	4
LOC101073875	1430	751	679
tp53i3	679	351	328
cenpo	103	48	55
LOC101070485	868	438	430
LOC105418866	16	7	9
LOC101073189	0	0	0
LOC101070256	2	1	1
scml4	50	30	33
LOC101072748	221	123	111
LOC101072519	210	109	101
LOC105418862	1	0	1
zbtb24	208	94	114
ddo	628	296	332
LOC101072082	872	395	477
LOC101071856	1033	534	499
LOC115247703	1	1	1
LOC101071633	1	2	0
LOC101071408	2	2	0
shprh	454	205	249
LOC105418865	10	9	1
LOC101070949	266	131	135
LOC101070718	508	269	239
trnal-uaa_2	0	0	0
LOC101074772	2	1	1
LOC115246500	2	1	2
LOC101074996	2	1	3
rmnd1	380	208	176
ccdc170	23	35	30
syne1	1371	716	696
LOC101075882	85	45	40
LOC101073201	32	12	20
LOC101063407	429	224	205
LOC115247627	2	1	1
LOC101076335	48	34	22
ahi1	181	87	103
LOC105417830	17	8	9
