LOC101066551	7	0	7
col8a1	3	0	3
dcbld2	361	212	149
LOC101078742	527	254	273
cmss1	260	127	133
filip1l	51	21	30
LOC115253017	0	0	0
LOC115252286	0	0	0
il1rapl1	26	8	18
LOC101066321	1	0	1
c1hxorf21	161	85	98
c1h13orf42	28	30	20
rnaseh2b	544	275	269
LOC115253315	1	2	1
LOC115253313	8	3	9
mir15a	0	0	0
mir16	0	0	0
trim13	413	236	230
spryd7	561	291	323
kpna3	540	261	279
rcbtb1	546	264	282
phf11	529	277	252
LOC115251720	0	0	0
LOC101077387	87	43	44
LOC101065186	25	9	16
LOC101064967	1	1	0
LOC101064301	130	58	72
aff3	176	83	93
rev1	111	58	53
txndc9	1375	676	700
mrpl30	534	268	267
mitd1	101	78	63
LOC105417062	2	41	24
kiaa1211l	14	13	8
creg2	133	66	81
LOC105417052	26	10	17
mgat4a	795	380	416
LOC101063412	129	65	64
LOC101063189	853	404	449
inpp4a	8	6	2
LOC101076248	160	80	80
mfsd9	67	36	31
tmem182	163	85	78
LOC115251122	0	0	0
gpr45	1	0	1
c1h2orf49	245	142	137
LOC101062743	803	441	396
nck2	196	90	106
ecrg4	33	19	14
uxs1	533	271	262
LOC101074685	5	3	2
st6gal2	1606	801	805
LOC115249153	8	6	2
LOC101074464	48	24	24
LOC115251305	4	2	2
LOC101074240	7	5	3
LOC101061321	100	41	60
tfdp1	1160	581	579
LOC101079949	212	111	101
LOC101074019	15	14	12
LOC105417026	0	4	7
LOC101073797	531	268	263
LOC105417021	305	223	230
pou2f1	161	158	152
gpa33	444	204	240
ildr2	305	142	163
LOC115251187	5	5	0
LOC101073118	427	220	207
me3	1848	862	986
nxpe3	36	20	16
cep97	203	110	93
rpl24	24972	12380	12593
LOC115246565	2	0	2
mpc2	2513	1230	1283
dcaf6	405	187	218
gpr161	104	51	53
LOC101077608	226	124	103
LOC101072009	18	7	11
srpx	599	311	288
sytl5	545	273	272
dynlt3	255	141	115
xk	339	193	217
LOC115250143	3	39	42
lancl3	31	16	21
LOC101071331	0	0	0
LOC101071101	0	0	0
piga	238	104	134
LOC115253338	0	0	0
LOC101078447	336	171	166
gabpa	1133	550	583
LOC101077689	1112	566	546
LOC101070644	59	80	62
LOC115252652	1	42	42
LOC101070411	270	135	135
LOC115249146	7	6	1
ankrd10	1024	495	529
ing1	345	166	179
naxd	622	317	306
rab20	438	232	226
col4a2	1283	674	628
LOC105416991	0	0	0
col4a1	1500	761	739
LOC101069496	214	116	98
trnak-uuu	0	0	0
myo16	17	10	7
tnfsf13b	1700	842	858
abhd13	309	163	146
fam155a	7	2	5
LOC101068806	0	0	0
pdzk1	1723	882	841
LOC101076333	210	107	103
LOC101068355	27	19	8
LOC115246499	75	33	42
cd200r1	120	62	58
LOC101068126	101	59	42
LOC115253368	0	0	0
LOC105417106	0	0	0
LOC115250505	13	6	7
nr1i2	29	16	13
LOC101067898	430	220	224
LOC115250943	0	13	1
gpr156	32	13	19
LOC101067440	16	4	12
lrrc58	191	77	114
fstl1	2428	1309	1382
LOC115250973	0	144	119
LOC105416978	67	36	31
LOC101071323	224	107	118
LOC115250647	525	252	274
LOC115250960	0	0	0
LOC115250952	17	7	10
LOC105419020	339	149	190
LOC115250966	8	5	3
LOC115250969	5	5	0
LOC115250747	269	150	119
LOC105417127	248	134	114
gja8	0	0	0
LOC101061023	83	37	46
acp6	462	232	230
bcl9	223	126	97
LOC105417130	415	217	198
chaf1b	315	138	177
morc3	529	286	244
dop1b	475	238	237
slc5a3	216	104	112
LOC101061703	144	60	84
LOC101070874	6	4	2
LOC101071102	4	3	1
ackr3	1671	838	833
LOC115251320	9	2	7
rpe	1118	549	569
igsf3	180	78	102
LOC115249043	0	0	0
LOC101071787	415	212	203
LOC101072010	177	75	102
LOC105419349	71	30	41
LOC105418387	353	181	173
LOC101062158	31	17	14
LOC101062383	733	377	356
gpr143	30	20	10
trnar-acg_1	0	0	0
LOC101072447	93	43	51
mospd2	812	423	390
fancb	77	42	35
glra2	3	1	2
gpm6b	596	281	315
ofd1	271	128	143
trappc2	316	146	174
rab9a	474	254	224
egfl6	97	61	36
LOC105417148	25	13	12
LOC101062825	31009	15383	15627
LOC115246422	129	62	67
LOC101074686	64	32	32
frmpd4	3	2	1
LOC101075133	177	83	97
LOC101075355	199	102	97
cog3	370	209	161
LOC101075796	0	0	0
LOC101076020	1	1	0
LOC101076249	0	0	0
LOC101076473	0	0	0
LOC101076705	4	1	3
LOC115252037	7	4	3
fastkd5	151	58	93
mir17-2	0	0	0
mir20	1	0	1
mir92-1	23	8	15
LOC101077158	22	12	10
LOC115252298	0	0	0
dct	20	5	15
sox21	59	24	35
LOC101077613	64	31	33
LOC101063270	728	410	456
LOC115252948	5	76	67
LOC101077835	50	25	25
LOC101078063	211	105	106
dnajc3	666	340	326
LOC115250480	4	2	2
uggt2	132	74	58
hs6st3	2	1	1
LOC101078743	115	67	48
rap2a	70	35	35
LOC101078966	168	87	81
dock9	294	135	159
LOC101079420	8	4	4
LOC101063939	502	249	253
ino80d	292	135	157
ndufs1	559	253	306
gpr1	121	60	61
adam23	11	5	6
fam237a	0	0	0
LOC101061322	1065	526	539
prkra	24	64	43
osbpl6	336	207	212
LOC101064386	2027	981	1046
pde11a	97	42	55
agps	640	324	316
mir148	0	0	0
nfe2l2	1949	950	1000
hnrnpa3	2189	1121	1069
LOC115252136	0	0	0
hoxd3	39	16	23
hoxd4	72	40	32
mir10b-1	0	0	0
hoxd9	19	10	9
hoxd10	0	0	0
hoxd11	0	0	0
LOC115252670	0	0	0
hoxd12	0	0	0
evx2	0	0	0
lnpk	255	147	108
LOC115252106	0	0	0
atp5mc3	5180	2453	2727
atf2	167	91	76
chn1	21	8	13
chrna1	23	11	12
gpr155	818	422	464
scrn3	338	210	196
cir1	950	445	505
sp9	2	2	0
ola1	14	6	8
sp3	311	154	157
LOC115250978	3	69	64
cdca7	820	454	496
map3k20	302	142	160
rapgef4	30	14	16
LOC101065336	811	432	379
pdk1	510	235	275
nup62	794	407	389
itga6	570	288	284
dlx2	106	53	53
LOC105417246	91	52	42
dlx1	112	54	61
hat1	865	429	436
LOC101065797	102	128	126
LOC101066022	1227	726	653
LOC101066247	492	241	251
dcaf17	109	57	64
mettl8	42	29	25
tlk1	514	260	261
gorasp2	89	53	43
gad1	1	1	0
sp5	11	5	6
myo3b	0	0	0
ubr3	401	192	209
mettl5	237	272	287
ssb	843	620	545
klhl23	25	11	14
phgdh	540	259	281
ccdc173	46	30	17
ppig	726	375	352
fastkd1	211	92	125
klhl41	180	116	70
bbs5	26	10	16
LOC101068515	50	19	31
ccdc89	0	0	0
lrp2	623	349	281
LOC101068962	32	14	25
LOC101069190	689	336	353
abcb11	557	285	272
spc25	939	473	468
cers6	40	22	20
stk39	124	79	45
b3galt1	2	2	0
LOC115251480	0	0	0
LOC115251485	0	0	0
xirp2	28	13	15
LOC101075214	5	2	3
LOC115249132	53	30	23
LOC115249137	0	0	0
LOC115249139	0	0	0
LOC115252392	0	0	0
LOC115252393	0	0	0
LOC101075435	49	29	20
LOC101075654	146	74	72
LOC115251097	1	1	0
slc38a11	0	0	0
cobll1	194	101	94
LOC115250627	0	1	0
grb14	577	287	290
fign	6	3	3
LOC101076561	0	0	0
ifih1	419	212	207
LOC101077015	92	48	44
gcg	5	3	2
slc4a10	0	0	0
tbr1	0	0	0
tank	211	103	108
LOC101077690	599	283	316
cd302	956	461	495
LOC101078141	161	123	123
tanc1	381	247	219
dapl1	1150	580	570
pkp4	247	126	121
ccdc148	11	58	55
LOC105417310	0	2	2
upp2	2391	1244	1245
acvr1	367	180	187
acvr1c	67	26	41
cytip	712	385	327
LOC115250125	2	1	1
galnt5	435	211	224
LOC115250126	2	1	1
trnas-uga	0	0	0
LOC115250127	0	0	0
nr4a2	14	10	4
LOC115251205	0	0	0
LOC105417318	0	0	0
trnae-uuc	0	0	0
kcnj3	1	0	1
galnt13	106	37	69
rprm	7	5	2
prpf40a	1145	561	584
fmnl2	288	142	146
LOC101073277	3171	1597	1574
LOC101079950	1127	560	567
LOC101080179	507	279	228
LOC101061169	493	371	388
ankzf1	88	244	219
LOC115251142	0	53	55
trnak-uuu_1	0	0	0
fgc6ast2	54	31	23
LOC105417341	53	19	34
igf2bp2	431	205	226
tmem41a	188	92	96
ehhadh	301	162	139
c1h3orf70	263	136	127
LOC101061845	7	5	2
smarcal1	209	91	118
march4	1	0	1
LOC101062524	953	501	490
xrcc5	465	232	271
tmem169	49	23	26
LOC105417368	16	57	52
LOC101063190	864	476	481
map3k13	92	43	49
LOC105417372	7	2	5
trpm2	12	4	8
LOC115251179	0	0	0
fam126b	418	206	212
cflar	284	133	151
dip2a	202	90	112
LOC101064302	517	259	263
LOC105417379	44	26	23
prmt2	215	110	105
ercc1	320	160	160
LOC101064968	1107	520	587
LOC101065187	2	0	2
LOC115251554	0	0	0
LOC101065408	70	36	34
LOC101065640	574	296	278
LOC105417382	1705	871	834
LOC101074551	1336	668	668
LOC101066095	133	69	64
bin1	2	0	2
LOC101066553	2	1	1
LOC101066771	2162	1038	1124
ptprn	18	7	12
mir153b	0	0	0
dnajb2	118	62	57
LOC101067523	401	220	181
LOC101067442	32	14	18
LOC101074770	1084	585	499
LOC101067668	98	58	40
pofut2	109	63	46
abca12	968	471	497
bard1	262	103	159
vwc2l	3	0	3
LOC115252658	0	0	0
LOC115251411	0	0	0
LOC115246549	5	4	1
ikzf2	495	248	247
LOC101074687	21	8	13
cps1	57	28	29
LOC101070646	7046	3606	3440
LOC101074242	13	8	5
kansl1l	232	140	92
LOC101073578	7	7	0
LOC105417459	0	0	0
heg1	167	82	85
slc12a8	121	56	65
znf148	111	69	42
LOC101072900	30	14	16
asmt	0	0	0
akap17a	201	95	106
sowahc	1	0	1
septin10	937	459	478
sh3rf3	9	3	6
LOC115249537	2	1	1
edar	21	12	9
ccdc138	35	23	12
vgll3	79	32	47
LOC115251472	0	0	0
chmp2b	1362	692	670
pou1f1	0	0	0
trnat-agu	0	0	0
htr1f	6	6	0
znf654	78	48	30
LOC101069498	961	470	491
c1h3orf38	159	85	74
epha3	92	41	51
LOC105417418	0	0	0
stx19	54	19	35
trnal-aag_1	0	0	0
epha6	6	5	1
LOC115250652	0	0	0
LOC101076474	7	6	1
fbxo47	1	0	1
cldn14a	0	0	0
LOC115252607	2	1	1
LOC101075574	3	2	1
gcc2	329	158	171
tmem223	111	63	48
LOC101075215	898	455	443
LOC101072077	0	0	0
LOC101077614	581	264	317
tpt1	40403	20261	20153
LOC101077836	56	22	45
kctd4	88	50	38
LOC101078064	565	282	284
LOC101077389	1	1	0
LOC115251858	0	0	0
LOC101078293	741	378	363
LOC101078517	655	338	317
LOC105417475	0	0	0
LOC115250476	0	0	0
LOC115252489	0	0	0
LOC101078734	0	0	0
LOC115252506	0	0	0
LOC101072672	0	0	0
LOC115250683	0	0	0
LOC115250680	0	0	0
LOC115250685	0	0	0
LOC115252575	1	1	0
LOC115252581	0	0	0
LOC101072443	0	0	0
LOC115250681	0	0	0
LOC101076327	0	0	0
LOC101076555	0	0	0
LOC115252590	0	0	0
LOC115252595	0	0	0
LOC101079039	0	0	0
LOC101078812	0	0	0
LOC115252600	0	0	0
LOC101079269	0	0	0
LOC101079793	0	0	0
LOC115252604	0	0	0
LOC101065869	0	0	0
LOC115252612	0	0	0
LOC105419391	0	0	0
LOC101070852	0	0	0
LOC101074682	0	0	0
LOC115250678	0	0	0
LOC101068287	0	0	0
LOC101068056	0	0	0
LOC101067828	0	0	0
LOC101067599	899	424	475
LOC101067372	523	257	266
chpf	128	57	71
asic4	31	16	15
LOC115252878	0	0	0
gmppa	711	335	376
LOC101066924	262	133	129
LOC101066695	6	3	3
dars	5407	2711	2696
cxcr4	2518	1239	1280
thsd7b	2	1	1
LOC101066023	350	174	176
LOC101065798	167	88	79
spopl	430	228	202
nxph2	19	12	7
ugt1a1	1367	680	687
LOC101065337	191	97	95
LOC101065115	0	0	1
LOC101070721	177	294	262
LOC101064897	131	245	272
gtf2e1	427	208	219
stxbp5l	5	0	5
trnat-cgu	0	0	0
poglut2	217	118	99
tex30	22	7	15
nepro	168	83	85
trnal-aag_2	0	0	0
LOC101079195	1463	731	732
trnak-cuu	0	0	0
LOC115251662	0	0	0
lrp1b	11	0	11
LOC115251499	0	0	0
LOC101063775	1383	662	721
myo1b	1036	498	538
LOC115248740	0	0	0
LOC101063334	2	1	1
cfap65	27	14	13
wnt6	34	21	13
wnt10a	20	8	12
cdk5r2	0	0	0
fev	16	7	9
cryba2	32	23	9
umps	426	199	227
LOC101061998	1742	882	860
LOC101061768	2	0	2
LOC101069643	203	97	106
LOC115249503	0	0	0
LOC101069872	178	93	85
epb41l5	410	217	193
ptpn4	525	281	244
tmem177	460	207	253
mras	551	264	287
pth2r	3	2	2
LOC101071016	8	5	4
LOC115249590	0	0	0
LOC101074995	238	109	129
LOC101074771	99	55	44
acmsd	426	209	217
ccnt2	328	155	173
map3k19	30	12	18
LOC115247860	0	0	0
LOC101074105	174	89	85
ube2f	524	275	249
LOC115252455	0	0	0
LOC101073886	281	133	148
LOC105419080	8	4	4
LOC115252434	216	105	111
LOC101073661	813	396	417
LOC101073431	0	0	0
LOC101073200	0	0	0
LOC446074	116	57	59
LOC101072980	159	71	88
traf3ip1	131	71	60
asb1	141	77	64
LOC105417563	0	0	0
twist2	188	85	103
hdac4	187	91	96
LOC105417548	0	0	0
LOC115247622	0	0	0
LOC115246505	2	2	0
LOC101076621	2	0	4
LOC115251033	0	2	0
LOC101072094	461	226	235
LOC101071867	264	140	124
faim	72	35	37
parp9	717	392	328
LOC101073415	444	219	227
LOC101071190	208	97	111
LOC101067367	78	51	85
LOC115251690	0	38	20
LOC101070497	142	92	55
LOC101070267	10	7	8
LOC101070039	195	101	94
LOC115251439	0	0	0
LOC115252662	0	0	0
LOC115251953	0	0	0
trnal-uaa	0	0	0
trnas-uga_1	0	0	0
trnas-uga_2	0	0	0
trnas-uga_3	0	0	0
trnas-aga_1	0	0	0
trnas-uga_4	0	0	0
trnas-aga_2	0	0	0
trnas-aga_3	0	0	0
trnas-uga_5	0	0	0
trnas-aga_4	0	0	0
trnas-uga_6	0	0	0
trnas-aga_5	0	0	0
trnal-uaa_1	0	0	0
trnas-aga_6	0	0	0
trnas-uga_7	0	0	0
tmeff2	12	9	3
LOC105417568	0	0	0
trnas-aga_7	0	0	0
trnas-aga_8	0	0	0
trnas-aga_9	0	0	0
cavin2	824	400	424
trnas-cga	0	0	0
nabp1	682	333	349
LOC778000	394	215	179
LOC101076936	200	100	100
trnas-aga_10	0	0	0
LOC101077160	23	11	12
LOC101077390	67	26	41
col18a1	617	331	375
LOC105417586	0	23	33
LOC115249145	0	17	13
LOC101075655	4	2	2
LOC105417593	17	6	11
calcrl	292	155	137
LOC101078065	1705	837	868
gulp1	414	197	217
col5a2	2020	987	1033
LOC115252713	2	1	1
trnal-cag	0	0	0
trnal-cag_1	0	0	0
LOC115249096	1	1	0
LOC115249128	3	2	1
trnal-cag_2	0	0	0
trnal-cag_3	0	0	0
trnal-cag_4	0	0	0
trnal-cag_5	0	0	0
LOC115249122	0	0	0
LOC105419005	5	1	4
LOC115249130	6	3	3
trnal-cag_6	0	0	0
trnal-cag_7	0	0	0
LOC101061999	4	2	2
trnar-ccu_1	0	0	0
LOC105417602	37	14	23
LOC101062226	2	0	2
LOC101061545	1201	586	615
LOC115251184	0	0	0
tns1	881	438	443
LOC105417607	7	4	4
LOC101062671	7	1	7
LOC101062889	182	115	67
znf142	88	48	40
trnag-ucc	0	0	0
kiaa2012	14	5	9
LOC105417631	99	92	88
fer1l6	38	51	65
prkag3	29	14	15
ttll4	131	68	63
LOC105417635	32	17	15
LOC101063776	2	2	0
kalrn	243	115	128
LOC115249575	0	0	1
ahr1a	0	1	0
ahr2a	387	199	188
ndufa10	1897	998	899
cntnap5	14	5	9
LOC115252608	0	0	0
LOC115253165	0	0	0
parp4	422	220	204
LOC115249476	118	65	64
LOC115249475	40	14	26
LOC115249474	4	2	2
LOC105419585	66	34	33
LOC105417811	121	65	65
vtcn1	86	45	41
trim45	334	158	176
man1a2	792	392	400
tent5c	283	141	142
gdap2	411	209	202
wdr3	1036	515	521
LOC115251216	3	1	2
LOC101070799	0	0	0
LOC115251498	0	0	0
tbx15	9	4	5
wars2	60	38	22
hao2	53	23	30
LOC101070112	1528	768	760
hsd3b1	429	210	219
pla1a	73	30	43
popdc2	113	63	50
LOC115253279	633	315	318
LOC115253362	21	11	10
ska3	182	97	85
LOC101068964	70	35	35
lats2	238	129	109
xpo4	346	175	171
eef1akmt1	234	136	138
il17d	62	54	48
ift88	183	105	78
cryl1	2700	1421	1279
LOC101067830	5	2	3
LOC101067601	0	0	0
LOC101067373	1	0	1
zmym2	473	236	237
mphosph8	374	190	184
LOC115251527	59	27	32
LOC101066696	244	134	110
LOC101066249	242	124	122
rnf17	1	3	2
LOC101065799	308	165	143
LOC101072012	3283	1683	1600
LOC101065570	21	6	15
LOC115252187	6	5	4
LOC105419239	135	68	72
LOC115252175	11	771	830
LOC105417748	309	957	930
LOC105417746	182	91	91
LOC115252182	3	11	10
LOC101065338	1032	518	514
il1r2	22	20	20
LOC101071565	584	273	311
LOC101065116	525	281	244
nms	10	1	9
pdcl3	2312	1158	1154
tbc1d8	1736	867	869
neb	1345	652	693
arl5a	505	257	248
cacnb4	11	8	3
stam2	757	363	394
hacd2	853	474	652
LOC115249491	1	152	125
adcy5	104	47	60
sec22a	323	180	143
pdia5	639	341	298
sema5b	120	55	65
slc49a4	55	26	29
hspbap1	129	112	109
LOC101064002	127	123	96
LOC101063777	1157	554	603
eaf2	419	202	217
LOC101063336	14	9	5
tsn	667	313	354
fam124a	12	10	2
serpine3	5	2	3
ints6	393	182	211
wdfy2	342	181	161
lss	87	34	53
LOC105417719	1015	513	502
LOC105417720	4123	2042	2081
LOC115251283	1	1	0
hibch	624	293	331
LOC115250900	4	4	0
c1h2orf88	117	59	59
LOC446041	249	143	107
pms1	183	93	90
ormdl1	247	126	127
adat3	62	40	28
alkbh6	41	20	21
osgepl1	204	155	163
LOC101080104	121	111	124
LOC101079876	476	212	264
LOC101079646	240	192	181
LOC101068057	1161	671	623
wdr75	482	232	250
slc40a1	8498	4234	4264
asdurf	20	11	9
asnsd1	279	163	156
LOC101078745	254	128	166
sympk	790	423	444
slc35f5	271	170	178
gpr39	100	53	48
lypd1	0	0	1
LOC101078066	21	9	12
ftcdnl1	36	17	20
c1h2orf69	208	205	200
stk17b	1572	896	872
LOC101077161	212	102	110
pgap1	180	94	86
maip1	203	103	104
tyw5	126	193	185
LOC101076476	2184	1179	1253
LOC115252640	1	0	1
LOC101076251	26	14	12
LOC101076022	62	36	26
LOC101075798	2021	973	1048
LOC115249899	0	0	0
trnai-aau	2	2	0
LOC115251959	154	71	83
LOC101067000	18	6	12
LOC115253168	1	0	1
trnai-aau_1	0	0	0
LOC101067223	248	103	145
LOC115250281	51	29	22
LOC101075575	0	0	0
LOC115250005	0	0	0
LOC115252795	0	0	0
LOC115252819	0	0	0
dpp10	2	0	2
LOC101074914	8827	4416	4411
LOC115250367	2	0	2
ddx18	1103	522	581
LOC101066554	134	64	70
LOC101074688	22	16	10
nifk	1035	526	509
LOC115246561	0	0	0
LOC115246560	0	0	0
clasp1	346	163	187
LOC101066180	82	43	39
gli2	71	36	35
LOC115250373	0	0	0
LOC105417659	1	0	1
inhbb	61	30	31
LOC101074022	237	130	107
LOC101073800	2	1	1
gtpbp8	269	122	147
LOC115247482	4	2	2
c1h21orf62	42	22	20
LOC101071920	167	71	96
LOC101071699	415	193	222
LOC105418339	226	116	110
LOC101071473	772	410	362
LOC101071242	1788	885	903
ifngr2	1011	546	473
tmem50b	450	238	227
LOC105419704	2846	1468	1385
rrp1b	975	506	532
slc37a1	701	397	366
pde9a	313	238	246
LOC115247480	0	32	35
LOC115247473	0	30	24
wdr4	270	165	147
LOC101062736	280	148	132
ndufv3	658	309	349
pknox1	354	152	202
tmprss3	34	18	16
LOC115249508	0	0	0
ccdc93	1151	561	590
LOC101072761	399	221	178
insig2	1715	899	816
en1	0	0	0
marco	2008	1034	974
c1ql2	0	0	0
c1h2orf76	709	359	350
LOC105419884	17	5	12
LOC101062366	1145	566	586
LOC115250118	0	0	0
LOC101062141	26	15	11
LOC115252904	0	0	0
LOC115253347	0	28	25
lacc1	170	107	124
lmln	455	218	245
LOC101061688	126	58	68
LOC101062594	479	227	252
itgav	1164	563	601
LOC101074987	1	1	0
LOC115252913	0	0	0
LOC101071850	0	0	0
LOC101072962	0	0	0
LOC101072739	0	0	0
LOC105419928	0	0	0
tmem237	0	0	0
cnot11	787	396	391
lcp1	21196	10591	10608
itm2b	3507	1764	1746
med4	493	261	232
sucla2	1369	669	700
esd	2115	1068	1047
LOC101072074	1495	736	759
LOC101075936	8	5	3
LOC115250132	0	0	0
LOC101071858	568	286	282
LOC101072755	454	223	231
LOC115248825	0	0	0
LOC115248826	0	0	0
trnag-ucc_1	0	0	0
trnag-ucc_2	0	0	0
trnag-ucc_3	0	0	0
trnag-ucc_4	0	0	0
trnag-ucc_5	0	0	0
trnag-ucc_6	0	0	0
trnag-ucc_7	0	0	0
kif6	14	6	8
LOC115248818	0	0	0
LOC101069642	12281	5935	6346
LOC101076325	20	11	9
LOC101067138	29	11	18
LOC115248906	2	1	1
LOC101069410	252	134	118
LOC105418656	187	102	100
LOC115246931	10	106	132
syne3	594	408	399
LOC101068952	11	4	9
LOC115248821	1	3	0
LOC101068729	10	8	2
LOC115248875	0	0	0
LOC101067817	7	3	4
LOC115247165	1	1	0
LOC115247169	0	0	0
LOC115247172	45	27	18
LOC115247170	36	18	18
gpr135	1	0	1
LOC115248829	0	0	0
LOC101067589	313	157	156
LOC101067361	0	0	0
vrk1	721	388	333
LOC115248889	0	0	0
LOC101073867	75	42	33
galc	524	262	262
hhipl2	98	51	47
LOC105418271	3	0	3
LOC105418272	192	104	88
rtn4ip1	540	264	276
qrsl1	206	103	117
LOC101077595	35	24	25
iars2	709	475	519
rab3gap2	581	432	434
kcnk5	171	90	81
LOC101079178	3	2	1
LOC101079405	44	34	51
LOC115248816	2	30	14
LOC115247458	0	0	0
LOC101070105	70	42	28
LOC101062446	169	99	70
LOC101068348	50	27	23
LOC115248883	227	100	127
LOC101066849	71	34	37
LOC101066626	0	0	0
ldah	129	66	71
alkbh1	202	95	115
slirp	499	256	243
adck1	86	40	46
nrxn3	11	8	3
LOC115246998	0	0	0
dio2	28	13	15
LOC115247002	0	0	0
LOC105418875	1	4	3
osr1	6	6	6
LOC115246999	0	0	0
atp10d	484	226	258
dapp1	1075	574	508
lamtor3	1395	648	754
commd8	359	184	175
enpep	115	59	56
rrh	6	2	4
LOC101064818	0	0	0
LOC105419173	0	0	0
trnag-gcc	0	0	0
trnag-gcc_1	0	0	0
trnag-gcc_2	0	0	0
trnag-gcc_3	0	0	0
dglucy	525	254	271
LOC101064508	10	5	5
pxdn	248	113	135
LOC115247457	0	0	0
LOC101064387	0	0	0
LOC115248766	0	0	0
LOC115248927	0	0	0
eipr1	277	141	136
trappc12	217	312	263
adi1	222	297	283
LOC115247717	1	1	0
LOC105417863	1020	479	541
pth2	28	17	11
slc4a1ap	553	274	279
LOC105417866	139	57	82
mrpl33	88	268	245
rbks	341	368	398
babam2	362	189	173
fosl2	776	386	390
LOC101065048	4	1	3
wdr35	124	60	64
LOC101065500	0	0	0
odc1	787	382	405
nol10	276	154	122
LOC101065959	5	3	2
LOC101062302	692	323	369
LOC101066181	30	14	16
LOC101066410	0	0	0
mocs1	404	203	201
LOC101066860	127	54	73
LOC101067087	697	349	348
LOC101062525	471	239	232
LOC101062745	348	168	180
tedc1	88	59	58
LOC105418615	0	21	8
supt7l	279	122	157
lrfn2	1	1	0
LOC105417875	0	0	0
trnae-uuc_1	0	0	0
pcare	0	0	0
spdya	2	26	31
trmt61b	160	102	113
wdr43	1110	595	515
LOC115248237	0	0	0
alk	48	27	21
LOC105417915	0	0	0
LOC115248864	0	0	0
clip4	102	52	50
c2h2orf50	4	2	2
slc66a3	253	132	121
rock2	233	112	121
sobp	17	11	6
pdss2	199	89	110
bend3	459	222	237
mtres1	113	61	52
LOC101069813	58	21	37
utp25	207	108	99
LOC101070269	16	8	8
adprhl2	225	121	104
LOC101070731	63	36	27
LOC115248894	0	0	0
LOC115248895	0	0	0
LOC115247158	0	0	0
LOC115247160	0	0	0
LOC115248831	0	0	0
LOC115248832	1	0	1
LOC115248833	8	4	4
LOC105417897	0	0	2
LOC101070961	0	0	0
LOC101071191	0	0	0
LOC101071420	241	133	108
LOC115248866	0	0	0
LOC115248659	0	0	0
LOC115248653	0	0	0
LOC115248637	260	130	130
LOC115248862	0	0	0
LOC115248907	3	2	1
LOC101071644	1904	1354	1258
LOC101071868	260	467	501
LOC101063778	83	40	43
LOC101072096	234	108	126
LOC101072310	2	0	2
LOC101072673	9	5	4
trip11	353	172	181
LOC115247701	6	0	6
golga5	551	274	277
rtf1	779	373	406
ndufaf1	216	112	116
nusap1	733	390	356
oip5	104	56	49
chp1	3546	1814	1734
lgmn	2544	1355	1189
pcnx1	176	75	101
med6	350	197	153
ttc9	43	28	15
map3k9	1	1	0
slc8a3	4	1	3
LOC101062454	288	124	164
LOC101075286	1845	950	895
dcaf5	477	214	263
pacs2	641	320	321
srsf5	2077	1020	1057
LOC101076023	20	13	7
synj2bp	590	318	272
LOC101061771	1396	730	666
gmfb	3037	1506	1531
cnih1	648	306	342
cdkn3	283	141	142
LOC105418606	15	22	13
sos2	226	121	128
l2hgdh	1074	548	526
dmac2l	395	164	231
cdkl1	25	14	11
map4k5	1065	559	507
atl1	25	16	10
sav1	415	211	204
nin	201	145	133
LOC115247546	1	1	0
abhd12b	238	360	379
pygl	8436	4381	4479
trim9	8	4	4
tmx1	1379	702	677
frmd6	217	100	117
gng2	72	38	34
dusp23	180	107	96
LOC101078746	13	18	18
LOC101078519	260	123	137
LOC101078296	17	5	12
LOC101078067	505	266	239
LOC115247648	27	14	13
LOC115247665	18	11	7
LOC115247604	19	11	13
LOC115247700	1	4	2
LOC101077839	0	0	0
LOC115247667	1	0	1
LOC105418380	109	83	94
LOC115247699	1	36	34
LOC101074541	24	20	4
LOC115247663	2	6	18
LOC101074759	91	51	48
LOC115248834	0	0	0
LOC101074319	151	65	86
LOC101074096	3	1	2
LOC101073875	666	300	366
tp53i3	472	244	228
cenpo	100	49	51
LOC101070485	392	216	176
LOC105418866	7	2	5
LOC101073189	4	0	4
LOC101070256	5	4	1
scml4	58	38	25
LOC101072748	100	44	61
LOC101072519	126	66	60
LOC105418862	1	1	0
zbtb24	208	101	107
ddo	570	312	258
LOC101072082	301	162	139
LOC101071856	321	183	138
LOC115247703	0	0	0
LOC101071633	0	0	0
LOC101071408	0	0	0
shprh	187	102	85
LOC105418865	8	6	2
LOC101070949	129	79	50
LOC101070718	356	179	177
trnal-uaa_2	0	0	0
LOC101074772	26	12	14
LOC115246500	1	1	0
LOC101074996	3	5	5
rmnd1	266	145	128
ccdc170	6	31	45
syne1	359	226	203
LOC101075882	55	23	32
LOC101073201	13	5	8
LOC101063407	185	85	100
LOC115247627	2	1	1
LOC101076335	13	6	9
ahi1	92	58	39
LOC105417830	6	3	4
LOC115247548	0	0	1
LOC101076793	0	0	0
trnaa-agc	0	0	0
trnaa-agc_1	0	0	0
trnaa-agc_2	0	0	0
mapre3	155	85	70
dpysl5	8	2	6
LOC101077240	703	365	338
LOC115247705	2	0	2
dtnb	7	4	3
asxl2	568	281	287
LOC101077918	4	2	2
hadha	1924	959	965
LOC101078142	146	75	71
mbip	198	88	110
nkx2-1	0	0	0
LOC115248911	0	0	0
nkx2-8	2	0	2
