LOC101072224	87	40	47
LOC105416239	244	128	116
bcor	1297	637	660
atp6ap2	2512	1291	1221
LOC105417091	292	149	148
LOC101079643	335	180	160
impg2	34	18	16
LOC105417087	266	406	425
tfg	1147	839	873
LOC101066551	1	0	1
col8a1	0	0	0
dcbld2	491	272	219
LOC101078742	878	476	402
cmss1	358	176	182
filip1l	45	20	25
LOC115253017	0	0	0
LOC115252286	0	0	0
il1rapl1	32	19	13
LOC101066321	11	4	7
c1hxorf21	342	161	198
c1h13orf42	29	20	26
rnaseh2b	807	394	413
LOC115253315	2	2	1
LOC115253313	18	11	8
mir15a	0	0	0
mir16	0	0	0
trim13	356	178	220
spryd7	740	387	395
kpna3	1277	653	624
rcbtb1	576	286	290
phf11	720	361	359
LOC115251720	7	5	2
LOC101077387	50	27	23
LOC101065186	26	17	9
LOC101064967	0	0	0
LOC101064301	144	79	65
aff3	378	205	173
rev1	213	113	100
txndc9	1510	785	728
mrpl30	639	325	317
mitd1	117	85	93
LOC105417062	2	48	40
kiaa1211l	17	7	18
creg2	168	88	91
LOC105417052	52	30	24
mgat4a	1402	731	673
LOC101063412	219	120	102
LOC101063189	1619	810	812
inpp4a	42	21	21
LOC101076248	4	3	1
mfsd9	92	51	41
tmem182	1	0	1
LOC115251122	4	3	1
gpr45	3	1	2
c1h2orf49	272	143	129
LOC101062743	4	3	1
nck2	426	215	211
ecrg4	2	2	0
uxs1	838	459	379
LOC101074685	8	2	6
st6gal2	2886	1434	1452
LOC115249153	6	5	1
LOC101074464	5	3	2
LOC115251305	4	2	2
LOC101074240	0	0	0
LOC101061321	79	47	32
tfdp1	1756	880	876
LOC101079949	229	112	117
LOC101074019	0	0	0
LOC105417026	0	0	0
LOC101073797	630	329	301
LOC105417021	255	191	193
pou2f1	767	426	470
gpa33	568	305	263
ildr2	289	154	135
LOC115251187	1	0	1
LOC101073118	473	243	230
me3	1703	832	872
nxpe3	14	8	7
cep97	298	154	144
rpl24	17215	8466	8749
LOC115246565	14	8	6
mpc2	2840	1385	1455
dcaf6	435	223	212
gpr161	108	45	63
LOC101077608	193	93	100
LOC101072009	10	7	3
srpx	381	192	189
sytl5	2111	1053	1058
dynlt3	336	153	184
xk	519	315	303
LOC115250143	1	52	50
lancl3	8	6	5
LOC101071331	0	0	0
LOC101071101	0	0	0
piga	364	188	176
LOC115253338	0	0	0
LOC101078447	883	441	442
gabpa	1534	787	747
LOC101077689	1494	765	729
LOC101070644	8	14	8
LOC115252652	0	6	8
LOC101070411	1542	792	750
LOC115249146	1	0	1
ankrd10	1012	479	533
ing1	562	289	273
naxd	622	299	323
rab20	669	321	351
col4a2	1569	821	756
LOC105416991	4	1	4
col4a1	2021	979	1046
LOC101069496	313	152	161
trnak-uuu	0	0	0
myo16	22	10	12
tnfsf13b	1986	973	1013
abhd13	584	282	302
fam155a	3	1	2
LOC101068806	15	8	7
pdzk1	4151	2096	2061
LOC101076333	287	151	142
LOC101068355	17	6	11
LOC115246499	141	70	71
cd200r1	216	102	114
LOC101068126	85	41	44
LOC115253368	0	0	0
LOC105417106	0	0	0
LOC115250505	14	9	5
nr1i2	19	12	8
LOC101067898	1522	782	830
LOC115250943	1	51	40
gpr156	83	40	43
LOC101067440	11	6	5
lrrc58	379	188	191
fstl1	2998	1791	1744
LOC115250973	2	258	281
LOC105416978	174	83	91
LOC101071323	382	187	195
LOC115250647	715	379	337
LOC115250960	0	0	0
LOC115250952	10	6	4
LOC105419020	1344	679	665
LOC115250966	4	0	4
LOC115250969	10	9	1
LOC115250747	961	461	500
LOC105417127	377	195	183
gja8	0	0	0
LOC101061023	73	32	41
acp6	681	345	336
bcl9	340	167	173
LOC105417130	1047	514	534
chaf1b	351	166	185
morc3	1516	775	741
dop1b	1385	691	694
slc5a3	160	81	79
LOC101061703	156	86	70
LOC101070874	0	0	0
LOC101071102	3	3	0
ackr3	2879	1472	1407
LOC115251320	4	2	2
rpe	830	405	425
igsf3	190	81	109
LOC115249043	0	0	0
LOC101071787	347	168	179
LOC101072010	160	79	81
LOC105419349	96	51	45
LOC105418387	663	331	332
LOC101062158	32	16	16
LOC101062383	989	493	496
gpr143	39	20	19
trnar-acg_1	0	0	0
LOC101072447	37	22	15
mospd2	2784	1355	1434
fancb	171	82	94
glra2	1	0	1
gpm6b	957	482	475
ofd1	452	218	234
trappc2	435	203	234
rab9a	659	347	314
egfl6	43	14	29
LOC105417148	20	7	13
LOC101062825	26084	12754	13330
LOC115246422	447	220	227
LOC101074686	206	119	87
frmpd4	11	8	3
LOC101075133	116	49	67
LOC101075355	103	53	50
cog3	606	302	304
LOC101075796	0	0	0
LOC101076020	0	0	0
LOC101076249	0	0	0
LOC101076473	0	0	0
LOC101076705	0	0	0
LOC115252037	2	0	2
fastkd5	399	203	196
mir17-2	0	0	0
mir20	0	0	0
mir92-1	3	1	2
LOC101077158	5	2	3
LOC115252298	0	0	0
dct	0	0	0
sox21	0	0	0
LOC101077613	174	91	83
LOC101063270	939	561	535
LOC115252948	18	75	100
LOC101077835	5	1	4
LOC101078063	0	0	0
dnajc3	578	302	276
LOC115250480	10	4	6
uggt2	207	107	100
hs6st3	1	1	0
LOC101078743	38	24	15
rap2a	44	21	23
LOC101078966	170	86	84
dock9	1141	594	547
LOC101079420	106	51	55
LOC101063939	1208	606	602
ino80d	805	385	420
ndufs1	911	501	410
gpr1	231	123	108
adam23	4	3	1
fam237a	0	0	0
LOC101061322	1025	504	521
prkra	161	140	135
osbpl6	683	367	430
LOC101064386	2620	1327	1293
pde11a	165	84	81
agps	1313	652	662
mir148	0	0	0
nfe2l2	2384	1178	1206
hnrnpa3	2932	1481	1451
LOC115252136	0	0	0
hoxd3	0	0	0
hoxd4	0	0	0
mir10b-1	0	0	0
hoxd9	8	6	2
hoxd10	0	0	0
hoxd11	0	0	0
LOC115252670	0	0	0
hoxd12	0	0	0
evx2	0	0	0
lnpk	219	107	112
LOC115252106	0	0	0
atp5mc3	4797	2179	2618
atf2	283	151	132
chn1	14	11	3
chrna1	9	3	6
gpr155	1355	724	655
scrn3	186	108	102
cir1	1305	649	656
sp9	3	1	2
ola1	2	2	0
sp3	476	253	223
LOC115250978	4	50	60
cdca7	1470	778	798
map3k20	578	275	303
rapgef4	30	15	15
LOC101065336	1355	683	672
pdk1	438	215	223
nup62	1198	626	572
itga6	590	295	295
dlx2	0	0	0
LOC105417246	0	1	0
dlx1	0	0	0
hat1	1009	488	522
LOC101065797	3	95	88
LOC101066022	1962	1010	1132
LOC101066247	532	257	275
dcaf17	133	86	61
mettl8	62	44	32
tlk1	1183	621	575
gorasp2	19	17	15
gad1	2	2	0
sp5	2	0	2
myo3b	2	0	2
ubr3	1184	628	556
mettl5	187	323	314
ssb	1730	1081	1099
klhl23	2	2	0
phgdh	474	250	224
ccdc173	54	28	26
ppig	1963	921	1042
fastkd1	485	242	245
klhl41	15	7	10
bbs5	33	19	14
LOC101068515	0	0	0
ccdc89	0	0	0
lrp2	2281	1182	1104
LOC101068962	58	37	26
LOC101069190	517	274	243
abcb11	495	238	257
spc25	1107	558	549
cers6	79	39	40
stk39	257	120	137
b3galt1	1	1	0
LOC115251480	0	0	0
LOC115251485	0	0	0
xirp2	0	0	0
LOC101075214	21	10	11
LOC115249132	10	3	7
LOC115249137	0	0	0
LOC115249139	0	0	0
LOC115252392	0	0	0
LOC115252393	0	0	0
LOC101075435	2	2	0
LOC101075654	132	66	66
LOC115251097	1	1	0
slc38a11	0	0	0
cobll1	122	62	60
LOC115250627	0	0	0
grb14	1415	661	754
fign	20	8	12
LOC101076561	19	13	6
ifih1	572	288	284
LOC101077015	23	12	11
gcg	0	0	0
slc4a10	0	1	0
tbr1	1	0	1
tank	283	120	163
LOC101077690	1223	598	625
cd302	1133	590	543
LOC101078141	66	69	104
tanc1	551	319	339
dapl1	437	187	250
pkp4	159	93	66
ccdc148	18	20	31
LOC105417310	0	2	0
upp2	1597	840	788
acvr1	373	180	193
acvr1c	47	21	26
cytip	680	324	357
LOC115250125	1	0	1
galnt5	292	141	151
LOC115250126	3	2	1
trnas-uga	0	0	0
LOC115250127	0	0	0
nr4a2	3	3	0
LOC115251205	0	0	0
LOC105417318	0	0	0
trnae-uuc	0	0	0
kcnj3	4	1	3
galnt13	64	28	36
rprm	0	0	0
prpf40a	2334	1194	1140
fmnl2	157	74	83
LOC101073277	2790	1437	1353
LOC101079950	1159	579	580
LOC101080179	902	430	472
LOC101061169	673	449	549
ankzf1	152	358	324
LOC115251142	0	103	99
trnak-uuu_1	0	0	0
fgc6ast2	0	0	0
LOC105417341	0	0	0
igf2bp2	1359	660	699
tmem41a	216	100	116
ehhadh	391	200	191
c1h3orf70	323	161	162
LOC101061845	13	7	6
smarcal1	275	143	132
march4	0	0	0
LOC101062524	1033	565	521
xrcc5	594	319	328
tmem169	70	33	37
LOC105417368	3	43	39
LOC101063190	1538	817	800
map3k13	151	62	89
LOC105417372	2	2	0
trpm2	8	5	3
LOC115251179	9	3	6
fam126b	2699	1357	1344
cflar	574	285	291
dip2a	443	207	236
LOC101064302	2553	1257	1333
LOC105417379	43	47	37
prmt2	90	47	47
ercc1	305	157	148
LOC101064968	3999	1950	2049
LOC101065187	0	0	0
LOC115251554	0	0	0
LOC101065408	65	38	27
LOC101065640	191	101	90
LOC105417382	4437	2256	2181
LOC101074551	2199	1065	1134
LOC101066095	142	72	70
bin1	2	1	1
LOC101066553	7	3	4
LOC101066771	2	1	1
ptprn	1	2	0
mir153b	0	0	0
dnajb2	101	42	60
LOC101067523	807	430	382
LOC101067442	27	20	7
LOC101074770	1129	563	571
LOC101067668	2166	1060	1107
pofut2	215	100	115
abca12	87	41	46
bard1	191	108	83
vwc2l	0	0	1
LOC115252658	0	0	0
LOC115251411	0	0	0
LOC115246549	5	2	3
ikzf2	1072	508	564
LOC101074687	5	3	2
cps1	70	32	38
LOC101070646	10	2	8
LOC101074242	6	3	3
kansl1l	355	188	167
LOC101073578	3	3	0
LOC105417459	1	0	1
heg1	250	122	128
slc12a8	206	105	101
znf148	436	198	238
LOC101072900	14	6	8
asmt	1	1	0
akap17a	558	279	279
sowahc	1	0	1
septin10	2087	1042	1045
sh3rf3	2	1	1
LOC115249537	0	0	0
edar	22	14	8
ccdc138	7	3	4
vgll3	74	44	30
LOC115251472	0	0	1
chmp2b	1297	690	608
pou1f1	0	0	0
trnat-agu	0	0	0
htr1f	3	0	3
znf654	521	269	252
LOC101069498	2515	1282	1233
c1h3orf38	144	75	69
epha3	262	108	154
LOC105417418	0	0	0
stx19	3	1	2
trnal-aag_1	0	0	0
epha6	0	0	0
LOC115250652	0	0	0
LOC101076474	0	0	0
fbxo47	0	0	0
cldn14a	0	0	0
LOC115252607	0	0	0
LOC101075574	4	4	0
gcc2	677	353	324
tmem223	145	70	75
LOC101075215	908	423	485
LOC101072077	16	10	6
LOC101077614	2279	1139	1140
tpt1	33984	17086	16909
LOC101077836	55	40	26
kctd4	58	35	23
LOC101078064	570	280	290
LOC101077389	4	2	2
LOC115251858	0	0	0
LOC101078293	1222	593	629
LOC101078517	1027	537	490
LOC105417475	0	0	0
LOC115250476	0	0	0
LOC115252489	0	0	0
LOC101078734	1	1	0
LOC115252506	0	0	0
LOC101072672	0	0	0
LOC115250683	0	0	0
LOC115250680	0	0	0
LOC115250685	0	0	0
LOC115252575	0	0	0
LOC115252581	0	0	0
LOC101072443	0	0	0
LOC115250681	0	0	0
LOC101076327	0	0	0
LOC101076555	0	0	0
LOC115252590	0	0	0
LOC115252595	0	0	0
LOC101079039	0	0	0
LOC101078812	1	0	1
LOC115252600	0	0	0
LOC101079269	0	0	0
LOC101079793	0	0	0
LOC115252604	0	0	0
LOC101065869	0	0	0
LOC115252612	0	0	0
LOC105419391	0	0	0
LOC101070852	0	0	0
LOC101074682	0	0	0
LOC115250678	0	0	0
LOC101068287	0	0	0
LOC101068056	0	0	0
LOC101067828	0	0	0
LOC101067599	1862	962	900
LOC101067372	438	238	203
chpf	311	160	154
asic4	112	57	55
LOC115252878	0	0	0
gmppa	896	461	435
LOC101066924	319	161	158
LOC101066695	0	0	0
dars	3921	1916	2005
cxcr4	3723	1836	1887
thsd7b	12	4	8
LOC101066023	245	130	115
LOC101065798	127	64	63
spopl	448	235	213
nxph2	37	26	11
ugt1a1	2827	1377	1450
LOC101065337	212	101	116
LOC101065115	1	2	4
LOC101070721	147	197	206
LOC101064897	169	196	231
gtf2e1	834	433	401
stxbp5l	8	4	4
trnat-cgu	0	0	0
poglut2	261	119	142
tex30	20	12	8
nepro	263	130	133
trnal-aag_2	0	0	0
LOC101079195	2361	1151	1210
trnak-cuu	0	0	0
LOC115251662	0	0	0
lrp1b	2	0	2
LOC115251499	0	0	0
LOC101063775	2382	1183	1199
myo1b	1835	935	900
LOC115248740	0	0	0
LOC101063334	4	1	3
cfap65	48	33	15
wnt6	2	0	2
wnt10a	1	0	1
cdk5r2	0	0	0
fev	1	0	1
cryba2	1	0	1
umps	708	379	329
LOC101061998	5582	2840	2742
LOC101061768	0	0	0
LOC101069643	364	185	179
LOC115249503	0	0	0
LOC101069872	1782	886	896
epb41l5	744	394	350
ptpn4	1161	565	596
tmem177	374	174	200
mras	867	428	440
pth2r	0	0	0
LOC101071016	3	0	3
LOC115249590	0	0	0
LOC101074995	13	5	9
LOC101074771	173	93	81
acmsd	370	195	175
ccnt2	540	295	245
map3k19	41	26	17
LOC115247860	0	1	1
LOC101074105	169	85	84
ube2f	849	445	405
LOC115252455	8	4	4
LOC101073886	79	38	41
LOC105419080	2	1	1
LOC115252434	174	90	84
LOC101073661	1258	667	591
LOC101073431	3	1	2
LOC101073200	0	0	0
LOC446074	362	161	201
LOC101072980	0	0	0
traf3ip1	154	81	73
asb1	77	44	33
LOC105417563	0	0	0
twist2	5	4	1
hdac4	625	304	321
LOC105417548	0	0	0
LOC115247622	0	0	0
LOC115246505	2	1	1
LOC101076621	4	4	5
LOC115251033	0	1	4
LOC101072094	1279	648	631
LOC101071867	276	150	126
faim	90	47	43
parp9	1718	866	885
LOC101073415	1462	766	729
LOC101071190	237	119	118
LOC101067367	21	25	18
LOC115251690	0	10	12
LOC101070497	84	43	41
LOC101070267	1	0	1
LOC101070039	426	224	202
LOC115251439	0	0	0
LOC115252662	0	0	0
LOC115251953	0	0	0
trnal-uaa	0	0	0
trnas-uga_1	0	0	0
trnas-uga_2	0	0	0
trnas-uga_3	0	0	0
trnas-aga_1	0	0	0
trnas-uga_4	0	0	0
trnas-aga_2	0	0	0
trnas-aga_3	0	0	0
trnas-uga_5	0	0	0
trnas-aga_4	0	0	0
trnas-uga_6	0	0	0
trnas-aga_5	0	0	0
trnal-uaa_1	0	0	0
trnas-aga_6	0	0	0
trnas-uga_7	0	0	0
tmeff2	11	3	8
LOC105417568	0	0	0
trnas-aga_7	0	0	0
trnas-aga_8	0	0	0
trnas-aga_9	0	0	0
cavin2	382	203	179
trnas-cga	0	0	0
nabp1	720	370	350
LOC778000	937	492	445
LOC101076936	673	308	365
trnas-aga_10	0	0	0
LOC101077160	0	0	0
LOC101077390	0	0	0
col18a1	459	267	287
LOC105417586	0	30	26
LOC115249145	0	17	17
LOC101075655	2	2	0
LOC105417593	23	10	13
calcrl	771	366	405
LOC101078065	2714	1373	1341
gulp1	702	342	360
col5a2	1504	776	728
LOC115252713	1	1	0
trnal-cag	0	0	0
trnal-cag_1	0	0	0
LOC115249096	13	8	7
LOC115249128	0	1	0
trnal-cag_2	0	0	0
trnal-cag_3	0	0	0
trnal-cag_4	0	0	0
trnal-cag_5	0	0	0
LOC115249122	0	0	0
LOC105419005	48	28	21
LOC115249130	25	12	15
trnal-cag_6	0	0	0
trnal-cag_7	0	0	0
LOC101061999	1	1	0
trnar-ccu_1	0	0	0
LOC105417602	17	10	7
LOC101062226	0	0	0
LOC101061545	2045	1010	1035
LOC115251184	0	0	0
tns1	2506	1241	1265
LOC105417607	1	0	1
LOC101062671	2	0	2
LOC101062889	277	124	154
znf142	180	83	97
trnag-ucc	0	0	0
kiaa2012	83	39	44
LOC105417631	111	74	80
fer1l6	2	24	20
prkag3	5	4	1
ttll4	396	206	190
LOC105417635	50	27	23
LOC101063776	0	0	0
kalrn	261	147	114
LOC115249575	0	0	0
ahr1a	0	0	0
ahr2a	715	388	327
ndufa10	1689	829	860
cntnap5	21	15	6
LOC115252608	0	0	0
LOC115253165	0	0	0
parp4	824	417	407
LOC115249476	150	73	85
LOC115249475	42	25	18
LOC115249474	17	6	11
LOC105419585	48	24	28
LOC105417811	85	51	39
vtcn1	42	21	21
trim45	247	121	126
man1a2	1179	579	600
tent5c	717	333	384
gdap2	488	243	247
wdr3	1255	630	625
LOC115251216	2	0	2
LOC101070799	0	0	0
LOC115251498	0	0	0
tbx15	8	0	8
wars2	88	38	50
hao2	11	6	5
LOC101070112	2043	1057	986
hsd3b1	5	4	1
pla1a	53	25	28
popdc2	116	49	67
LOC115253279	1084	518	566
LOC115253362	4	2	2
ska3	246	132	114
LOC101068964	117	51	66
lats2	752	382	370
xpo4	722	360	362
eef1akmt1	290	166	146
il17d	18	21	19
ift88	204	106	98
cryl1	2655	1335	1320
LOC101067830	0	0	0
LOC101067601	0	0	0
LOC101067373	2	2	0
zmym2	1121	566	555
mphosph8	709	364	345
LOC115251527	1	1	0
LOC101066696	315	140	176
LOC101066249	546	273	274
rnf17	1	1	0
LOC101065799	554	263	291
LOC101072012	6920	3533	3387
LOC101065570	192	92	100
LOC115252187	1	2	4
LOC105419239	28	17	16
LOC115252175	14	45	48
LOC105417748	6	38	43
LOC105417746	258	139	119
LOC115252182	1	17	17
LOC101065338	1318	651	667
il1r2	48	36	45
LOC101071565	794	385	409
LOC101065116	1275	629	646
nms	3	1	2
pdcl3	2055	1104	951
tbc1d8	1222	602	622
neb	21	16	5
arl5a	433	210	223
cacnb4	2	2	0
stam2	1710	854	856
hacd2	926	596	648
LOC115249491	6	159	171
adcy5	197	92	111
sec22a	307	152	155
pdia5	644	310	334
sema5b	66	33	33
slc49a4	62	25	39
hspbap1	44	54	37
LOC101064002	106	69	82
LOC101063777	970	448	522
eaf2	736	367	369
LOC101063336	11	8	3
tsn	1244	623	621
fam124a	6	3	3
serpine3	3	0	3
ints6	534	265	269
wdfy2	805	392	413
lss	73	42	31
LOC105417719	0	0	0
LOC105417720	0	0	0
LOC115251283	0	0	0
hibch	594	293	301
LOC115250900	0	0	0
c1h2orf88	222	105	117
LOC446041	284	136	148
pms1	130	65	65
ormdl1	205	103	106
adat3	64	32	36
alkbh6	73	33	40
osgepl1	135	79	72
LOC101080104	48	18	46
LOC101079876	2023	991	1032
LOC101079646	301	178	193
LOC101068057	955	499	526
wdr75	759	385	374
slc40a1	4337	2186	2151
asdurf	42	16	26
asnsd1	388	224	222
LOC101078745	150	111	97
sympk	1276	731	746
slc35f5	360	284	277
gpr39	95	46	49
lypd1	0	0	0
LOC101078066	6	2	4
ftcdnl1	62	29	34
c1h2orf69	257	206	232
stk17b	3068	1648	1600
LOC101077161	1191	611	580
pgap1	222	120	102
maip1	296	160	144
tyw5	130	167	170
LOC101076476	5199	2666	2732
LOC115252640	1	0	1
LOC101076251	24	13	11
LOC101076022	14	10	4
LOC101075798	2517	1265	1252
LOC115249899	2	0	2
trnai-aau	0	0	0
LOC115251959	355	177	178
LOC101067000	3	1	2
LOC115253168	0	0	0
trnai-aau_1	0	0	0
LOC101067223	84	41	43
LOC115250281	4	0	4
LOC101075575	0	0	0
LOC115250005	0	0	0
LOC115252795	0	0	0
LOC115252819	0	0	0
dpp10	2	1	1
LOC101074914	12644	6354	6290
LOC115250367	11	3	8
ddx18	2256	1131	1125
LOC101066554	228	103	125
LOC101074688	3	3	9
nifk	2382	1219	1163
LOC115246561	0	0	0
LOC115246560	0	0	0
clasp1	277	141	145
LOC101066180	194	106	88
gli2	97	45	52
LOC115250373	0	0	0
LOC105417659	0	0	0
inhbb	56	14	42
LOC101074022	330	166	164
LOC101073800	3	2	1
gtpbp8	256	123	133
LOC115247482	0	0	0
c1h21orf62	110	57	53
LOC101071920	125	63	62
LOC101071699	822	435	387
LOC105418339	629	305	324
LOC101071473	946	466	480
LOC101071242	2091	996	1095
ifngr2	1227	537	694
tmem50b	539	272	274
LOC105419704	982	483	502
rrp1b	1633	792	907
slc37a1	639	352	354
pde9a	79	57	63
LOC115247480	0	9	7
LOC115247473	0	8	5
wdr4	382	185	207
LOC101062736	122	62	60
ndufv3	385	196	189
pknox1	406	196	210
tmprss3	45	20	25
LOC115249508	0	0	0
ccdc93	1208	587	622
LOC101072761	702	360	342
insig2	1227	653	574
en1	0	0	0
marco	2312	1232	1080
c1ql2	0	0	0
c1h2orf76	551	266	285
LOC105419884	11	4	7
LOC101062366	9	7	5
LOC115250118	0	0	0
LOC101062141	10	5	5
LOC115252904	0	0	0
LOC115253347	0	7	14
lacc1	80	53	52
lmln	387	196	195
LOC101061688	141	60	81
LOC101062594	227	120	107
itgav	1691	860	831
LOC101074987	0	0	0
LOC115252913	0	0	0
LOC101071850	0	0	0
LOC101072962	0	0	0
LOC101072739	0	0	0
LOC105419928	0	0	0
tmem237	0	0	0
cnot11	848	441	408
lcp1	18384	9110	9275
itm2b	5267	2674	2596
med4	782	394	388
sucla2	1980	993	987
esd	800	424	376
LOC101072074	1242	632	613
LOC101075936	55	28	30
LOC115250132	0	0	0
LOC101071858	752	401	351
LOC101072755	1527	756	771
LOC115248825	0	0	0
LOC115248826	0	0	0
trnag-ucc_1	0	0	0
trnag-ucc_2	0	0	0
trnag-ucc_3	0	0	0
trnag-ucc_4	0	0	0
trnag-ucc_5	0	0	0
trnag-ucc_6	0	0	0
trnag-ucc_7	0	0	0
kif6	42	18	24
LOC115248818	0	0	0
LOC101069642	3	1	2
LOC101076325	18	12	6
LOC101067138	25	13	12
LOC115248906	12	6	6
LOC101069410	1337	686	651
LOC105418656	229	135	119
LOC115246931	14	178	138
syne3	1137	699	715
LOC101068952	56	26	40
LOC115248821	2	8	4
LOC101068729	0	0	0
LOC115248875	0	0	0
LOC101067817	1	1	0
LOC115247165	0	0	0
LOC115247169	0	0	0
LOC115247172	27	13	14
LOC115247170	53	23	30
gpr135	2	0	2
LOC115248829	0	0	0
LOC101067589	525	265	260
LOC101067361	0	0	0
vrk1	892	459	433
LOC115248889	0	0	0
LOC101073867	61	24	37
galc	767	388	379
hhipl2	61	37	24
LOC105418271	20	14	6
LOC105418272	141	71	70
rtn4ip1	436	225	213
qrsl1	333	186	158
LOC101077595	45	25	29
iars2	1263	743	800
rab3gap2	869	588	561
kcnk5	182	94	88
LOC101079178	0	0	0
LOC101079405	135	111	120
LOC115248816	4	52	50
LOC115247458	0	0	0
LOC101070105	224	102	122
LOC101062446	1007	511	496
LOC101068348	136	82	54
LOC115248883	729	348	381
LOC101066849	99	54	46
LOC101066626	0	0	1
ldah	250	121	134
alkbh1	236	114	127
slirp	531	256	275
adck1	144	70	74
nrxn3	0	0	0
LOC115246998	0	0	0
dio2	10	3	7
LOC115247002	0	0	0
LOC105418875	0	0	0
osr1	0	0	0
LOC115246999	1	1	2
atp10d	977	498	481
dapp1	1546	788	773
lamtor3	1273	607	681
commd8	418	202	216
enpep	331	177	154
rrh	1	0	1
LOC101064818	0	0	0
LOC105419173	0	0	0
trnag-gcc	0	0	0
trnag-gcc_1	0	0	0
trnag-gcc_2	0	0	0
trnag-gcc_3	0	0	0
dglucy	398	214	184
LOC101064508	0	0	0
pxdn	688	316	372
LOC115247457	0	0	0
LOC101064387	2	1	2
LOC115248766	0	0	1
LOC115248927	0	0	0
eipr1	297	145	152
trappc12	446	402	387
adi1	301	348	296
LOC115247717	2	0	2
LOC105417863	1969	962	1007
pth2	2	1	1
slc4a1ap	954	469	485
LOC105417866	67	29	38
mrpl33	76	184	180
rbks	274	278	285
babam2	594	290	305
fosl2	1107	550	557
LOC101065048	0	0	0
wdr35	129	66	63
LOC101065500	0	0	0
odc1	5816	2907	2909
nol10	777	371	406
LOC101065959	6	5	1
LOC101062302	435	219	216
LOC101066181	17	10	7
LOC101066410	0	0	0
mocs1	651	324	327
LOC101066860	392	196	196
LOC101067087	1080	520	560
LOC101062525	927	463	464
LOC101062745	819	398	421
tedc1	142	106	84
LOC105418615	0	20	28
supt7l	371	183	188
lrfn2	16	8	8
LOC105417875	0	0	0
trnae-uuc_1	0	0	0
pcare	1	0	1
spdya	2	39	37
trmt61b	259	162	171
wdr43	2961	1509	1452
LOC115248237	0	0	0
alk	85	44	41
LOC105417915	0	0	0
LOC115248864	0	0	0
clip4	133	69	65
c2h2orf50	14	9	5
slc66a3	149	79	71
rock2	653	294	359
sobp	3	2	1
pdss2	327	150	177
bend3	307	163	144
mtres1	166	91	75
LOC101069813	16	11	5
utp25	355	161	194
LOC101070269	2	0	2
adprhl2	406	199	207
LOC101070731	201	101	100
LOC115248894	0	0	0
LOC115248895	0	0	0
LOC115247158	0	0	0
LOC115247160	0	0	0
LOC115248831	0	0	0
LOC115248832	1	0	1
LOC115248833	12	5	7
LOC105417897	0	0	0
LOC101070961	0	0	0
LOC101071191	0	0	0
LOC101071420	411	234	177
LOC115248866	0	0	0
LOC115248659	0	0	0
LOC115248653	0	0	0
LOC115248637	60	33	27
LOC115248862	0	0	0
LOC115248907	3	0	3
LOC101071644	3243	2157	2111
LOC101071868	26	482	568
LOC101063778	96	41	55
LOC101072096	436	218	218
LOC101072310	2	0	2
LOC101072673	12	5	7
trip11	922	452	470
LOC115247701	52	17	35
golga5	735	378	357
rtf1	1775	892	883
ndufaf1	267	139	144
nusap1	1093	499	611
oip5	118	68	50
chp1	4928	2440	2488
lgmn	4930	2503	2427
pcnx1	528	242	286
med6	368	200	168
ttc9	4	1	3
map3k9	0	0	0
slc8a3	4	1	3
LOC101062454	365	195	170
LOC101075286	1431	722	709
dcaf5	564	274	290
pacs2	894	440	455
srsf5	6592	3442	3150
LOC101076023	22	14	8
synj2bp	968	490	478
LOC101061771	1335	669	670
gmfb	4792	2315	2482
cnih1	993	513	480
cdkn3	230	105	125
LOC105418606	7	20	7
sos2	597	291	326
l2hgdh	947	463	484
dmac2l	255	133	122
cdkl1	15	11	4
map4k5	1683	874	809
atl1	11	6	5
sav1	471	235	236
nin	401	274	211
LOC115247546	0	0	0
abhd12b	165	251	269
pygl	8003	4117	4157
trim9	1	1	0
tmx1	1753	867	886
frmd6	211	99	112
gng2	33	18	15
dusp23	305	158	164
LOC101078746	24	22	18
LOC101078519	0	1	0
LOC101078296	10	2	8
LOC101078067	429	218	211
LOC115247648	14	6	8
LOC115247665	10	7	3
LOC115247604	37	21	22
LOC115247700	0	5	2
LOC101077839	3	0	3
LOC115247667	0	0	2
LOC105418380	65	50	55
LOC115247699	2	22	18
LOC101074541	16	8	8
LOC115247663	2	18	12
LOC101074759	39	32	29
LOC115248834	0	0	0
LOC101074319	88	48	41
LOC101074096	14	6	9
LOC101073875	1320	664	656
tp53i3	930	459	471
cenpo	157	84	74
LOC101070485	763	398	366
LOC105418866	23	3	20
LOC101073189	0	0	0
LOC101070256	2	1	1
scml4	57	20	39
LOC101072748	214	115	101
LOC101072519	411	185	226
LOC105418862	0	0	0
zbtb24	220	118	102
ddo	633	318	315
LOC101072082	561	277	284
LOC101071856	1062	551	511
LOC115247703	0	0	0
LOC101071633	0	0	0
LOC101071408	0	0	0
shprh	483	243	240
LOC105418865	4	0	4
LOC101070949	299	144	157
LOC101070718	558	315	243
trnal-uaa_2	0	0	0
LOC101074772	11	1	10
LOC115246500	9	3	6
LOC101074996	10	14	7
rmnd1	490	255	246
ccdc170	26	38	53
syne1	1401	753	715
LOC101075882	63	26	37
LOC101073201	27	14	13
LOC101063407	362	185	177
LOC115247627	1	1	0
LOC101076335	65	36	37
ahi1	220	114	118
LOC105417830	21	13	14
